Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALEMANHA,ALIANCA,ALTINHO,AMAPA,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,ARIQUEMES,BARRA DE GUABIRABA,BARREIROS,BAURU,BELEM DE MARIA,BELEM DE SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CAAPORA,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMPESTRE,CAMPINA GRANDE,CAMPINAS,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,COLONIA LEOPOLDINA,CONDADO,CORRENTES,CORTES,CRAIBAS,CUMARU,CUPIRA,CUSTODIA,DELMIRO GOUVEIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGNORADO,IGUARACI,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAGUARAO,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAO PESSOA,JOAQUIM NABUCO,JUAZEIRO,JUCATI,JUIZ DE FORA,JUPI,JUREMA,LAGOA DO CARRO,LAGOA DO ITAENGA,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,OUTRO ESTADO,OUTRO PAIS,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARAUAPEBAS,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PAULO AFONSO,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO BERNARDO DO CAMPO,SAO CAITANO,SAO CAITANO DO SUL,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO PAULO,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOBRADINHO,SOLIDAO,SUME,SURUBIM,TABATINGA,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
14 Jun,418.0,28.0,62.0,86.0,472.0,250.0,24.0,0.0,104.0,73.0,1.0,84.0,3.0,50.0,96.0,180.0,1.0,58.0,188.0,0.0,14.0,5.0,58.0,10.0,143.0,9.0,105.0,60.0,73.0,1.0,14.0,215.0,22.0,34.0,4.0,809.0,5.0,56.0,56.0,9.0,5.0,1109.0,46.0,0.0,0.0,0.0,29.0,36.0,16.0,25.0,6.0,184.0,813.0,7.0,216.0,4.0,88.0,113.0,1.0,135.0,21.0,59.0,0.0,32.0,66.0,82.0,1.0,36.0,192.0,5.0,198.0,74.0,82.0,9.0,29.0,48.0,94.0,275.0,107.0,562.0,1.0,158.0,2.0,33.0,2.0,383.0,2.0,17.0,98.0,3.0,3.0,340.0,59.0,1.0,39.0,314.0,12.0,181.0,58.0,3990.0,1.0,64.0,98.0,8.0,95.0,2.0,38.0,2.0,14.0,1.0,4.0,20.0,53.0,85.0,5.0,59.0,9.0,64.0,300.0,57.0,32.0,0.0,34.0,0.0,2.0,237.0,99.0,3125.0,15.0,4.0,48.0,68.0,3.0,482.0,7.0,39.0,5.0,0.0,21.0,124.0,257.0,2316.0,0.0,27.0,127.0,18.0,238.0,15.0,257.0,57.0,94.0,12.0,18253.0,25.0,113.0,56.0,5.0,21.0,114.0,14.0,40.0,3.0,3.0,77.0,1.0,8.0,7.0,6.0,4.0,139.0,0.0,70.0,1.0,8.0,70.0,149.0,54.0,44.0,524.0,1.0,55.0,227.0,11.0,83.0,164.0,0.0,0.0,0.0,200.0,0.0,68.0,52.0,14.0,102.0,12.0,3.0,2.0,220.0,39.0,20.0,80.0,34.0,22.0,19.0,17.0,3.0,10.0,17.0,63.0,696.0,93.0
15 Jun,421.0,28.0,62.0,87.0,474.0,250.0,24.0,0.0,104.0,74.0,1.0,85.0,3.0,50.0,96.0,183.0,1.0,58.0,189.0,0.0,15.0,5.0,59.0,10.0,147.0,9.0,107.0,61.0,73.0,1.0,15.0,216.0,22.0,34.0,4.0,814.0,5.0,58.0,56.0,9.0,5.0,1112.0,46.0,0.0,0.0,0.0,29.0,36.0,16.0,25.0,6.0,185.0,832.0,9.0,217.0,4.0,88.0,114.0,1.0,136.0,21.0,59.0,0.0,33.0,66.0,82.0,1.0,36.0,193.0,5.0,198.0,74.0,82.0,9.0,29.0,48.0,94.0,277.0,107.0,565.0,1.0,161.0,2.0,33.0,3.0,383.0,2.0,17.0,104.0,3.0,3.0,341.0,60.0,1.0,39.0,319.0,12.0,181.0,58.0,4005.0,1.0,64.0,98.0,8.0,96.0,2.0,39.0,2.0,14.0,1.0,4.0,20.0,53.0,85.0,5.0,59.0,9.0,64.0,300.0,57.0,32.0,0.0,34.0,0.0,2.0,238.0,100.0,3139.0,15.0,4.0,49.0,69.0,3.0,486.0,7.0,39.0,5.0,0.0,21.0,124.0,258.0,2331.0,0.0,27.0,127.0,18.0,243.0,16.0,257.0,57.0,95.0,13.0,18333.0,25.0,113.0,56.0,6.0,21.0,115.0,14.0,40.0,3.0,3.0,77.0,1.0,8.0,7.0,6.0,4.0,139.0,0.0,70.0,1.0,8.0,70.0,149.0,55.0,44.0,524.0,1.0,56.0,232.0,11.0,83.0,164.0,0.0,0.0,0.0,200.0,0.0,69.0,52.0,14.0,102.0,12.0,3.0,2.0,221.0,40.0,23.0,80.0,34.0,22.0,19.0,18.0,3.0,10.0,17.0,63.0,698.0,96.0
16 Jun,429.0,32.0,62.0,91.0,479.0,254.0,26.0,0.0,104.0,79.0,1.0,86.0,4.0,51.0,115.0,188.0,1.0,60.0,189.0,0.0,15.0,5.0,63.0,10.0,152.0,9.0,110.0,63.0,77.0,1.0,15.0,219.0,23.0,35.0,4.0,833.0,9.0,64.0,57.0,10.0,7.0,1134.0,47.0,0.0,0.0,0.0,30.0,38.0,16.0,28.0,6.0,193.0,900.0,9.0,223.0,5.0,105.0,115.0,1.0,141.0,21.0,59.0,0.0,36.0,67.0,85.0,1.0,38.0,197.0,6.0,198.0,74.0,82.0,11.0,29.0,61.0,98.0,281.0,110.0,575.0,1.0,162.0,2.0,35.0,3.0,391.0,2.0,19.0,104.0,3.0,3.0,362.0,62.0,1.0,44.0,338.0,12.0,182.0,62.0,4046.0,1.0,65.0,100.0,8.0,97.0,2.0,40.0,2.0,15.0,1.0,4.0,20.0,57.0,85.0,5.0,61.0,9.0,71.0,302.0,59.0,33.0,0.0,36.0,0.0,3.0,243.0,106.0,3176.0,16.0,4.0,51.0,69.0,3.0,500.0,7.0,39.0,5.0,0.0,27.0,133.0,267.0,2356.0,0.0,27.0,132.0,21.0,245.0,16.0,258.0,57.0,99.0,13.0,18515.0,25.0,115.0,58.0,6.0,22.0,116.0,15.0,41.0,3.0,3.0,98.0,1.0,8.0,9.0,6.0,4.0,161.0,0.0,71.0,1.0,8.0,70.0,156.0,70.0,50.0,530.0,1.0,57.0,236.0,12.0,83.0,164.0,0.0,0.0,0.0,218.0,0.0,80.0,53.0,14.0,104.0,12.0,3.0,2.0,227.0,40.0,23.0,81.0,34.0,23.0,20.0,19.0,3.0,12.0,17.0,63.0,731.0,100.0
17 Jun,430.0,36.0,62.0,92.0,503.0,259.0,28.0,0.0,104.0,81.0,1.0,87.0,4.0,52.0,120.0,195.0,1.0,61.0,193.0,1.0,15.0,5.0,65.0,10.0,163.0,10.0,112.0,65.0,80.0,1.0,15.0,219.0,23.0,40.0,4.0,843.0,13.0,69.0,60.0,10.0,12.0,1145.0,52.0,1.0,1.0,0.0,33.0,40.0,16.0,32.0,6.0,197.0,965.0,10.0,223.0,10.0,108.0,126.0,1.0,145.0,22.0,65.0,1.0,36.0,84.0,95.0,1.0,38.0,197.0,6.0,211.0,74.0,82.0,11.0,32.0,61.0,98.0,292.0,113.0,583.0,1.0,163.0,2.0,36.0,3.0,391.0,2.0,22.0,104.0,3.0,4.0,366.0,62.0,1.0,47.0,348.0,14.0,184.0,64.0,4110.0,1.0,65.0,105.0,8.0,99.0,2.0,43.0,3.0,15.0,1.0,4.0,21.0,57.0,89.0,5.0,61.0,9.0,73.0,313.0,61.0,39.0,0.0,36.0,0.0,3.0,246.0,108.0,3215.0,16.0,4.0,52.0,76.0,3.0,532.0,7.0,41.0,5.0,1.0,27.0,137.0,283.0,2374.0,1.0,27.0,138.0,27.0,251.0,16.0,262.0,57.0,102.0,13.0,18762.0,25.0,115.0,59.0,6.0,23.0,118.0,15.0,42.0,3.0,3.0,116.0,1.0,8.0,9.0,7.0,4.0,164.0,0.0,71.0,1.0,8.0,71.0,160.0,74.0,50.0,536.0,2.0,58.0,263.0,12.0,100.0,166.0,1.0,0.0,1.0,232.0,1.0,83.0,53.0,14.0,104.0,13.0,3.0,3.0,228.0,42.0,23.0,83.0,34.0,23.0,21.0,21.0,3.0,13.0,25.0,66.0,773.0,110.0
18 Jun,435.0,39.0,62.0,99.0,509.0,278.0,29.0,0.0,104.0,82.0,1.0,87.0,4.0,52.0,135.0,200.0,1.0,61.0,196.0,1.0,17.0,7.0,72.0,11.0,164.0,11.0,117.0,68.0,84.0,1.0,18.0,230.0,23.0,40.0,4.0,859.0,13.0,69.0,60.0,12.0,12.0,1157.0,54.0,1.0,1.0,0.0,44.0,41.0,18.0,33.0,7.0,199.0,1015.0,12.0,239.0,13.0,109.0,134.0,1.0,152.0,25.0,66.0,1.0,39.0,88.0,95.0,1.0,45.0,200.0,6.0,212.0,74.0,82.0,11.0,32.0,62.0,98.0,309.0,119.0,588.0,1.0,167.0,2.0,38.0,4.0,394.0,2.0,23.0,104.0,4.0,7.0,371.0,68.0,1.0,47.0,355.0,14.0,186.0,65.0,4248.0,1.0,65.0,109.0,8.0,99.0,2.0,46.0,3.0,15.0,1.0,7.0,21.0,57.0,93.0,5.0,70.0,10.0,76.0,330.0,63.0,39.0,0.0,39.0,0.0,3.0,250.0,108.0,3275.0,16.0,4.0,54.0,78.0,3.0,589.0,7.0,41.0,5.0,1.0,27.0,139.0,289.0,2401.0,1.0,28.0,147.0,29.0,271.0,16.0,268.0,57.0,121.0,13.0,18991.0,29.0,116.0,75.0,6.0,27.0,119.0,15.0,42.0,3.0,3.0,119.0,1.0,9.0,9.0,7.0,4.0,169.0,0.0,73.0,1.0,10.0,81.0,167.0,76.0,56.0,551.0,2.0,59.0,312.0,13.0,104.0,179.0,1.0,0.0,1.0,236.0,1.0,89.0,54.0,14.0,119.0,13.0,4.0,3.0,239.0,42.0,23.0,85.0,34.0,23.0,22.0,22.0,3.0,13.0,25.0,66.0,800.0,112.0
19 Jun,441.0,42.0,62.0,107.0,537.0,286.0,29.0,0.0,118.0,94.0,1.0,88.0,4.0,52.0,139.0,202.0,1.0,62.0,196.0,1.0,17.0,7.0,73.0,11.0,168.0,11.0,120.0,75.0,86.0,1.0,20.0,233.0,26.0,42.0,4.0,868.0,15.0,69.0,60.0,14.0,13.0,1168.0,55.0,1.0,1.0,0.0,45.0,41.0,19.0,38.0,7.0,202.0,1124.0,12.0,242.0,14.0,115.0,135.0,1.0,162.0,26.0,66.0,1.0,41.0,92.0,99.0,1.0,52.0,201.0,6.0,248.0,74.0,90.0,11.0,32.0,62.0,104.0,317.0,123.0,606.0,1.0,171.0,2.0,40.0,4.0,402.0,2.0,24.0,104.0,4.0,7.0,375.0,71.0,1.0,54.0,406.0,14.0,186.0,68.0,4303.0,1.0,65.0,109.0,8.0,101.0,2.0,47.0,3.0,17.0,1.0,9.0,22.0,58.0,93.0,6.0,92.0,10.0,88.0,340.0,64.0,39.0,0.0,48.0,0.0,3.0,252.0,109.0,3349.0,30.0,5.0,55.0,81.0,3.0,611.0,7.0,44.0,5.0,1.0,27.0,140.0,291.0,2420.0,1.0,28.0,152.0,31.0,311.0,16.0,277.0,58.0,122.0,14.0,19192.0,33.0,118.0,75.0,6.0,27.0,120.0,18.0,45.0,3.0,3.0,122.0,1.0,9.0,10.0,8.0,4.0,171.0,0.0,76.0,1.0,10.0,81.0,171.0,76.0,57.0,556.0,2.0,64.0,316.0,14.0,107.0,180.0,1.0,1.0,1.0,251.0,1.0,93.0,58.0,15.0,121.0,13.0,4.0,3.0,249.0,42.0,23.0,87.0,34.0,23.0,22.0,23.0,3.0,13.0,25.0,72.0,813.0,116.0
20 Jun,443.0,47.0,62.0,117.0,545.0,294.0,33.0,0.0,120.0,96.0,1.0,91.0,4.0,52.0,150.0,211.0,1.0,70.0,202.0,1.0,20.0,7.0,75.0,11.0,178.0,11.0,124.0,83.0,88.0,1.0,22.0,237.0,26.0,44.0,4.0,870.0,16.0,72.0,63.0,14.0,17.0,1182.0,56.0,1.0,1.0,0.0,45.0,47.0,20.0,39.0,7.0,209.0,1182.0,12.0,242.0,19.0,116.0,143.0,1.0,162.0,35.0,79.0,1.0,41.0,121.0,99.0,1.0,63.0,201.0,7.0,256.0,74.0,90.0,13.0,35.0,66.0,106.0,328.0,131.0,615.0,1.0,173.0,2.0,41.0,5.0,408.0,2.0,28.0,105.0,4.0,7.0,390.0,80.0,1.0,57.0,420.0,17.0,199.0,75.0,4400.0,1.0,70.0,110.0,8.0,102.0,2.0,47.0,3.0,17.0,1.0,9.0,23.0,61.0,96.0,7.0,97.0,10.0,91.0,360.0,67.0,43.0,0.0,53.0,0.0,3.0,256.0,109.0,3447.0,51.0,5.0,56.0,82.0,3.0,668.0,7.0,55.0,5.0,1.0,29.0,143.0,308.0,2448.0,1.0,29.0,156.0,32.0,473.0,16.0,290.0,58.0,127.0,14.0,19379.0,38.0,123.0,75.0,6.0,27.0,120.0,18.0,45.0,3.0,3.0,129.0,2.0,10.0,11.0,8.0,5.0,174.0,0.0,82.0,1.0,11.0,89.0,180.0,90.0,57.0,562.0,2.0,70.0,341.0,16.0,107.0,184.0,2.0,2.0,1.0,256.0,1.0,98.0,58.0,16.0,138.0,14.0,8.0,3.0,252.0,50.0,23.0,88.0,34.0,23.0,22.0,23.0,3.0,13.0,38.0,77.0,840.0,129.0
21 Jun,449.0,54.0,62.0,122.0,572.0,304.0,33.0,0.0,144.0,100.0,1.0,91.0,4.0,54.0,159.0,213.0,1.0,72.0,209.0,1.0,25.0,9.0,79.0,11.0,181.0,12.0,125.0,84.0,89.0,1.0,24.0,250.0,28.0,45.0,4.0,879.0,20.0,72.0,64.0,14.0,17.0,1191.0,57.0,1.0,1.0,0.0,45.0,47.0,20.0,43.0,7.0,211.0,1250.0,16.0,250.0,19.0,117.0,150.0,1.0,165.0,42.0,82.0,1.0,44.0,129.0,105.0,1.0,74.0,201.0,7.0,256.0,74.0,91.0,17.0,36.0,67.0,108.0,334.0,138.0,622.0,1.0,181.0,2.0,41.0,5.0,413.0,2.0,28.0,107.0,4.0,7.0,394.0,80.0,1.0,59.0,422.0,17.0,203.0,75.0,4449.0,1.0,73.0,111.0,8.0,103.0,2.0,47.0,3.0,17.0,1.0,10.0,25.0,61.0,101.0,7.0,127.0,10.0,98.0,366.0,71.0,47.0,0.0,53.0,0.0,3.0,258.0,111.0,3483.0,51.0,5.0,58.0,83.0,3.0,676.0,7.0,64.0,5.0,1.0,29.0,163.0,311.0,2471.0,1.0,29.0,159.0,34.0,487.0,16.0,290.0,59.0,141.0,14.0,19613.0,40.0,124.0,75.0,6.0,27.0,122.0,19.0,46.0,3.0,3.0,145.0,2.0,10.0,13.0,8.0,5.0,175.0,0.0,84.0,1.0,11.0,90.0,185.0,90.0,64.0,568.0,2.0,82.0,359.0,16.0,113.0,184.0,2.0,2.0,1.0,259.0,1.0,99.0,58.0,16.0,139.0,14.0,9.0,3.0,269.0,52.0,25.0,89.0,37.0,25.0,22.0,28.0,3.0,13.0,40.0,98.0,845.0,130.0
22 Jun,454.0,54.0,62.0,123.0,574.0,306.0,33.0,0.0,145.0,100.0,1.0,91.0,4.0,54.0,169.0,217.0,1.0,73.0,211.0,1.0,25.0,9.0,79.0,11.0,181.0,12.0,129.0,85.0,90.0,1.0,24.0,250.0,28.0,45.0,4.0,884.0,23.0,72.0,65.0,16.0,17.0,1199.0,59.0,1.0,1.0,0.0,45.0,49.0,21.0,43.0,7.0,217.0,1283.0,16.0,252.0,19.0,121.0,157.0,1.0,165.0,42.0,82.0,1.0,44.0,130.0,105.0,1.0,75.0,202.0,8.0,256.0,74.0,91.0,17.0,39.0,68.0,110.0,341.0,140.0,624.0,1.0,183.0,3.0,41.0,5.0,414.0,2.0,28.0,107.0,4.0,7.0,399.0,80.0,1.0,59.0,445.0,17.0,203.0,75.0,4459.0,1.0,82.0,112.0,8.0,103.0,2.0,47.0,3.0,17.0,1.0,10.0,25.0,61.0,101.0,7.0,127.0,10.0,98.0,369.0,72.0,49.0,0.0,53.0,0.0,3.0,259.0,113.0,3493.0,51.0,5.0,58.0,85.0,3.0,676.0,7.0,64.0,5.0,1.0,29.0,163.0,312.0,2486.0,1.0,29.0,160.0,34.0,499.0,16.0,298.0,59.0,143.0,16.0,19679.0,40.0,124.0,76.0,6.0,27.0,122.0,19.0,46.0,3.0,3.0,151.0,2.0,12.0,13.0,8.0,6.0,179.0,0.0,86.0,1.0,11.0,90.0,188.0,97.0,65.0,571.0,2.0,82.0,362.0,18.0,114.0,184.0,2.0,2.0,1.0,264.0,1.0,99.0,58.0,16.0,139.0,14.0,9.0,3.0,284.0,53.0,25.0,89.0,37.0,25.0,22.0,29.0,4.0,13.0,40.0,99.0,852.0,132.0
23 Jun,454.0,55.0,62.0,124.0,576.0,307.0,33.0,0.0,157.0,100.0,1.0,91.0,4.0,55.0,171.0,217.0,1.0,73.0,213.0,1.0,25.0,9.0,82.0,11.0,188.0,12.0,130.0,85.0,91.0,1.0,25.0,250.0,28.0,47.0,4.0,886.0,23.0,76.0,65.0,16.0,17.0,1200.0,60.0,1.0,1.0,0.0,45.0,50.0,21.0,45.0,7.0,219.0,1326.0,22.0,257.0,19.0,125.0,157.0,1.0,165.0,42.0,82.0,1.0,44.0,131.0,105.0,1.0,76.0,205.0,8.0,256.0,77.0,93.0,17.0,39.0,68.0,112.0,343.0,141.0,625.0,1.0,183.0,3.0,41.0,5.0,415.0,2.0,28.0,108.0,4.0,8.0,402.0,82.0,1.0,60.0,447.0,17.0,204.0,75.0,4475.0,1.0,82.0,112.0,8.0,103.0,2.0,52.0,3.0,17.0,1.0,10.0,26.0,62.0,103.0,7.0,146.0,10.0,98.0,371.0,72.0,49.0,0.0,53.0,0.0,3.0,261.0,113.0,3511.0,54.0,6.0,60.0,87.0,3.0,690.0,7.0,68.0,5.0,1.0,29.0,163.0,316.0,2498.0,1.0,29.0,160.0,34.0,502.0,16.0,300.0,59.0,150.0,16.0,19718.0,40.0,124.0,77.0,6.0,27.0,122.0,19.0,46.0,3.0,3.0,153.0,2.0,12.0,13.0,8.0,6.0,179.0,0.0,86.0,1.0,11.0,91.0,190.0,99.0,65.0,572.0,2.0,82.0,379.0,22.0,116.0,185.0,2.0,2.0,1.0,266.0,1.0,100.0,59.0,16.0,141.0,15.0,9.0,3.0,285.0,54.0,25.0,89.0,37.0,25.0,22.0,29.0,4.0,13.0,40.0,101.0,852.0,133.0
24 Jun,458.0,60.0,63.0,140.0,593.0,311.0,35.0,0.0,172.0,116.0,1.0,93.0,4.0,56.0,182.0,220.0,1.0,74.0,217.0,1.0,25.0,9.0,82.0,12.0,198.0,19.0,132.0,91.0,94.0,1.0,27.0,254.0,30.0,50.0,4.0,897.0,30.0,85.0,65.0,18.0,24.0,1210.0,61.0,1.0,1.0,0.0,59.0,52.0,21.0,47.0,7.0,222.0,1389.0,22.0,264.0,26.0,127.0,158.0,1.0,172.0,44.0,82.0,1.0,44.0,146.0,111.0,1.0,85.0,206.0,8.0,256.0,77.0,95.0,17.0,42.0,68.0,114.0,362.0,142.0,629.0,1.0,191.0,3.0,41.0,5.0,419.0,2.0,31.0,110.0,4.0,8.0,412.0,82.0,1.0,66.0,472.0,19.0,204.0,76.0,4525.0,1.0,85.0,119.0,8.0,104.0,2.0,58.0,3.0,27.0,1.0,23.0,26.0,63.0,104.0,7.0,150.0,12.0,100.0,390.0,82.0,49.0,0.0,65.0,0.0,4.0,261.0,116.0,3581.0,54.0,6.0,61.0,87.0,3.0,744.0,7.0,73.0,5.0,1.0,30.0,163.0,320.0,2517.0,1.0,30.0,178.0,41.0,529.0,16.0,300.0,60.0,150.0,17.0,19975.0,60.0,130.0,78.0,6.0,27.0,123.0,19.0,47.0,3.0,3.0,155.0,2.0,12.0,13.0,8.0,7.0,190.0,0.0,86.0,1.0,11.0,94.0,201.0,107.0,65.0,575.0,2.0,84.0,386.0,22.0,117.0,206.0,2.0,2.0,1.0,268.0,1.0,100.0,59.0,17.0,154.0,15.0,9.0,3.0,293.0,55.0,25.0,106.0,37.0,25.0,25.0,29.0,4.0,14.0,46.0,102.0,854.0,135.0
25 Jun,462.0,65.0,64.0,144.0,625.0,319.0,38.0,0.0,173.0,117.0,1.0,94.0,5.0,56.0,185.0,226.0,1.0,76.0,217.0,1.0,25.0,10.0,82.0,12.0,199.0,20.0,140.0,95.0,99.0,1.0,28.0,257.0,30.0,51.0,4.0,903.0,31.0,86.0,65.0,18.0,24.0,1219.0,62.0,1.0,1.0,0.0,59.0,54.0,25.0,49.0,7.0,223.0,1454.0,22.0,268.0,29.0,128.0,162.0,1.0,172.0,48.0,87.0,1.0,50.0,166.0,113.0,1.0,101.0,207.0,8.0,257.0,84.0,95.0,17.0,44.0,68.0,114.0,372.0,143.0,654.0,1.0,192.0,3.0,41.0,6.0,425.0,2.0,31.0,112.0,5.0,8.0,425.0,83.0,1.0,66.0,485.0,20.0,204.0,77.0,4653.0,1.0,87.0,122.0,8.0,105.0,2.0,61.0,3.0,27.0,1.0,26.0,29.0,63.0,104.0,8.0,158.0,12.0,104.0,402.0,90.0,49.0,0.0,65.0,0.0,5.0,265.0,117.0,3603.0,54.0,6.0,65.0,89.0,3.0,782.0,7.0,75.0,5.0,1.0,30.0,163.0,322.0,2538.0,1.0,30.0,239.0,42.0,575.0,18.0,305.0,60.0,150.0,17.0,20165.0,68.0,130.0,78.0,6.0,27.0,123.0,19.0,48.0,3.0,3.0,190.0,2.0,12.0,13.0,8.0,7.0,192.0,0.0,91.0,1.0,11.0,99.0,203.0,108.0,68.0,577.0,2.0,90.0,413.0,22.0,117.0,206.0,2.0,4.0,1.0,283.0,1.0,100.0,60.0,18.0,156.0,18.0,9.0,3.0,310.0,64.0,25.0,108.0,48.0,25.0,25.0,29.0,7.0,14.0,46.0,111.0,877.0,135.0
26 Jun,464.0,66.0,64.0,154.0,633.0,320.0,39.0,0.0,175.0,117.0,1.0,94.0,6.0,56.0,193.0,259.0,1.0,80.0,218.0,1.0,25.0,10.0,86.0,14.0,199.0,20.0,141.0,95.0,100.0,1.0,28.0,261.0,31.0,51.0,4.0,905.0,31.0,87.0,67.0,18.0,24.0,1225.0,62.0,1.0,1.0,0.0,59.0,55.0,26.0,49.0,7.0,230.0,1528.0,22.0,273.0,31.0,129.0,167.0,1.0,172.0,48.0,88.0,1.0,50.0,167.0,113.0,1.0,101.0,209.0,10.0,257.0,85.0,95.0,17.0,45.0,68.0,114.0,381.0,143.0,656.0,1.0,199.0,3.0,41.0,6.0,426.0,2.0,31.0,113.0,5.0,8.0,425.0,84.0,1.0,66.0,486.0,20.0,204.0,77.0,4668.0,1.0,88.0,122.0,8.0,106.0,2.0,63.0,3.0,27.0,1.0,26.0,29.0,63.0,104.0,9.0,161.0,13.0,105.0,406.0,92.0,49.0,0.0,73.0,0.0,5.0,266.0,117.0,3631.0,55.0,6.0,65.0,94.0,3.0,787.0,7.0,75.0,5.0,1.0,30.0,163.0,324.0,2561.0,1.0,31.0,256.0,43.0,586.0,18.0,305.0,61.0,150.0,17.0,20275.0,68.0,130.0,78.0,6.0,27.0,123.0,19.0,49.0,3.0,3.0,280.0,2.0,12.0,15.0,8.0,7.0,195.0,0.0,94.0,1.0,11.0,101.0,206.0,109.0,68.0,577.0,2.0,91.0,420.0,22.0,118.0,207.0,2.0,5.0,1.0,295.0,1.0,100.0,60.0,19.0,156.0,19.0,9.0,3.0,310.0,121.0,25.0,109.0,48.0,25.0,25.0,32.0,7.0,14.0,46.0,111.0,886.0,139.0
27 Jun,474.0,73.0,65.0,161.0,673.0,329.0,39.0,0.0,176.0,124.0,1.0,95.0,6.0,58.0,197.0,265.0,1.0,84.0,218.0,1.0,26.0,10.0,89.0,14.0,214.0,27.0,148.0,104.0,102.0,1.0,28.0,276.0,31.0,51.0,4.0,913.0,44.0,95.0,70.0,19.0,24.0,1239.0,65.0,1.0,1.0,0.0,60.0,59.0,27.0,49.0,7.0,238.0,1589.0,22.0,301.0,37.0,129.0,167.0,1.0,173.0,51.0,88.0,1.0,50.0,169.0,114.0,1.0,101.0,214.0,13.0,258.0,85.0,95.0,19.0,47.0,68.0,121.0,396.0,146.0,662.0,2.0,201.0,3.0,45.0,6.0,429.0,2.0,31.0,115.0,5.0,8.0,430.0,88.0,1.0,67.0,500.0,22.0,208.0,79.0,4740.0,1.0,94.0,122.0,10.0,107.0,2.0,74.0,3.0,33.0,1.0,37.0,30.0,64.0,106.0,11.0,166.0,14.0,108.0,413.0,99.0,49.0,0.0,77.0,0.0,6.0,270.0,123.0,3724.0,55.0,6.0,66.0,99.0,3.0,824.0,7.0,80.0,6.0,1.0,32.0,165.0,344.0,2591.0,1.0,31.0,257.0,50.0,602.0,18.0,333.0,61.0,151.0,17.0,20441.0,83.0,132.0,80.0,6.0,28.0,125.0,19.0,50.0,3.0,6.0,345.0,2.0,13.0,15.0,8.0,10.0,200.0,0.0,99.0,1.0,12.0,104.0,208.0,111.0,70.0,583.0,2.0,95.0,457.0,22.0,118.0,208.0,2.0,6.0,1.0,301.0,1.0,108.0,60.0,24.0,177.0,19.0,9.0,3.0,319.0,145.0,26.0,116.0,53.0,33.0,27.0,33.0,7.0,15.0,46.0,111.0,923.0,144.0
