Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
16 Sep,827.0,581.0,190.0,564.0,1034.0,719.0,189.0,362.0,481.0,164.0,68.0,152.0,1806.0,1424.0,184.0,325.0,94.0,124.0,1081.0,61.0,1010.0,248.0,668.0,683.0,324.0,30.0,81.0,930.0,51.0,405.0,1804.0,382.0,267.0,485.0,58.0,168.0,2022.0,204.0,153.0,395.0,394.0,206.0,30.0,566.0,7587.0,88.0,552.0,604.0,179.0,172.0,633.0,107.0,157.0,169.0,899.0,206.0,242.0,422.0,537.0,497.0,115.0,218.0,126.0,194.0,307.0,222.0,1488.0,283.0,1255.0,60.0,683.0,119.0,109.0,57.0,788.0,96.0,351.0,108.0,32.0,830.0,381.0,4.0,239.0,681.0,138.0,350.0,138.0,8445.0,247.0,288.0,145.0,255.0,255.0,208.0,283.0,151.0,204.0,133.0,54.0,354.0,242.0,400.0,973.0,228.0,152.0,55.0,270.0,129.0,114.0,402.0,238.0,5738.0,289.0,43.0,448.0,1337.0,22.0,397.0,52.0,239.0,523.0,691.0,4007.0,260.0,1101.0,331.0,4792.0,70.0,685.0,81.0,345.0,104.0,32848.0,447.0,208.0,238.0,98.0,91.0,1418.0,99.0,414.0,74.0,100.0,2944.0,24.0,112.0,251.0,88.0,150.0,676.0,500.0,140.0,310.0,359.0,637.0,447.0,953.0,428.0,4168.0,110.0,449.0,391.0,96.0,1150.0,512.0,205.0,463.0,364.0,83.0,51.0,76.0,1361.0,535.0,49.0,456.0,295.0,362.0,61.0,289.0,67.0,57.0,166.0,253.0,1891.0,241.0
17 Sep,829.0,590.0,190.0,565.0,1034.0,719.0,191.0,362.0,482.0,164.0,68.0,153.0,1819.0,1427.0,184.0,325.0,94.0,124.0,1085.0,61.0,1018.0,248.0,670.0,683.0,325.0,30.0,83.0,930.0,52.0,409.0,1813.0,382.0,267.0,485.0,59.0,168.0,2028.0,205.0,153.0,395.0,396.0,212.0,35.0,567.0,7632.0,88.0,552.0,614.0,179.0,172.0,654.0,107.0,157.0,169.0,899.0,207.0,242.0,422.0,537.0,498.0,115.0,218.0,126.0,194.0,307.0,222.0,1504.0,284.0,1256.0,61.0,687.0,119.0,110.0,57.0,805.0,96.0,351.0,108.0,32.0,830.0,381.0,4.0,243.0,681.0,138.0,350.0,138.0,8492.0,247.0,288.0,145.0,255.0,255.0,208.0,283.0,152.0,204.0,133.0,55.0,354.0,243.0,400.0,973.0,229.0,152.0,55.0,270.0,135.0,114.0,403.0,240.0,5766.0,289.0,43.0,448.0,1346.0,22.0,397.0,52.0,239.0,540.0,692.0,4021.0,265.0,1128.0,333.0,4858.0,71.0,685.0,81.0,345.0,104.0,32959.0,448.0,208.0,238.0,104.0,92.0,1426.0,99.0,414.0,75.0,101.0,2947.0,24.0,112.0,251.0,97.0,151.0,676.0,500.0,142.0,312.0,361.0,655.0,450.0,963.0,435.0,4248.0,110.0,452.0,393.0,96.0,1166.0,513.0,205.0,463.0,364.0,83.0,55.0,76.0,1372.0,538.0,49.0,458.0,304.0,362.0,61.0,291.0,67.0,57.0,166.0,254.0,1907.0,241.0
18 Sep,835.0,595.0,190.0,568.0,1034.0,736.0,192.0,364.0,482.0,164.0,68.0,154.0,1847.0,1448.0,187.0,326.0,94.0,124.0,1086.0,61.0,1028.0,249.0,675.0,683.0,325.0,30.0,86.0,945.0,52.0,413.0,1841.0,385.0,267.0,502.0,60.0,168.0,2036.0,208.0,153.0,396.0,398.0,214.0,35.0,567.0,7692.0,88.0,552.0,618.0,179.0,172.0,654.0,107.0,157.0,169.0,900.0,207.0,242.0,425.0,539.0,498.0,119.0,218.0,127.0,195.0,307.0,223.0,1528.0,285.0,1257.0,61.0,704.0,119.0,110.0,58.0,807.0,100.0,351.0,108.0,33.0,842.0,384.0,4.0,250.0,681.0,138.0,351.0,138.0,8540.0,247.0,290.0,145.0,257.0,255.0,208.0,283.0,152.0,204.0,133.0,55.0,354.0,244.0,402.0,973.0,229.0,152.0,55.0,270.0,138.0,116.0,404.0,240.0,5849.0,289.0,43.0,455.0,1347.0,22.0,398.0,52.0,242.0,541.0,693.0,4037.0,266.0,1132.0,335.0,4918.0,76.0,685.0,81.0,345.0,105.0,33078.0,449.0,208.0,244.0,104.0,92.0,1442.0,103.0,414.0,75.0,101.0,2952.0,28.0,113.0,253.0,97.0,151.0,679.0,506.0,142.0,313.0,362.0,666.0,460.0,966.0,436.0,4324.0,110.0,452.0,393.0,96.0,1166.0,517.0,206.0,463.0,364.0,97.0,55.0,77.0,1379.0,544.0,49.0,465.0,304.0,362.0,62.0,294.0,70.0,58.0,166.0,254.0,1917.0,244.0
19 Sep,840.0,597.0,193.0,568.0,1034.0,737.0,192.0,364.0,482.0,164.0,68.0,155.0,1869.0,1449.0,187.0,328.0,94.0,124.0,1103.0,62.0,1037.0,250.0,681.0,683.0,327.0,30.0,88.0,950.0,53.0,415.0,1853.0,387.0,268.0,509.0,60.0,168.0,2037.0,209.0,153.0,396.0,398.0,226.0,35.0,570.0,7821.0,88.0,552.0,620.0,179.0,174.0,660.0,108.0,157.0,169.0,900.0,207.0,243.0,425.0,546.0,498.0,119.0,218.0,129.0,197.0,307.0,223.0,1535.0,285.0,1257.0,61.0,706.0,119.0,116.0,58.0,809.0,100.0,354.0,109.0,33.0,846.0,384.0,5.0,255.0,681.0,138.0,351.0,138.0,8592.0,248.0,292.0,145.0,258.0,255.0,211.0,283.0,153.0,204.0,133.0,56.0,354.0,244.0,406.0,975.0,229.0,152.0,55.0,270.0,141.0,116.0,409.0,240.0,5887.0,289.0,43.0,461.0,1351.0,22.0,399.0,52.0,242.0,543.0,693.0,4042.0,272.0,1142.0,335.0,4974.0,76.0,685.0,81.0,345.0,106.0,33198.0,451.0,208.0,246.0,104.0,92.0,1445.0,105.0,425.0,77.0,105.0,2959.0,29.0,115.0,258.0,97.0,153.0,682.0,507.0,146.0,314.0,363.0,682.0,472.0,969.0,447.0,4324.0,112.0,453.0,393.0,98.0,1179.0,531.0,206.0,463.0,364.0,108.0,55.0,82.0,1380.0,548.0,49.0,467.0,305.0,362.0,62.0,301.0,70.0,58.0,168.0,255.0,1935.0,244.0
20 Sep,840.0,597.0,193.0,568.0,1034.0,737.0,193.0,364.0,483.0,164.0,68.0,155.0,1874.0,1449.0,187.0,328.0,94.0,124.0,1104.0,62.0,1037.0,250.0,682.0,683.0,328.0,30.0,88.0,950.0,53.0,416.0,1853.0,387.0,268.0,509.0,60.0,168.0,2037.0,209.0,153.0,397.0,398.0,227.0,35.0,570.0,7821.0,88.0,552.0,620.0,179.0,174.0,660.0,108.0,157.0,169.0,901.0,207.0,243.0,425.0,547.0,498.0,119.0,218.0,129.0,197.0,307.0,223.0,1540.0,285.0,1270.0,61.0,706.0,119.0,116.0,58.0,810.0,100.0,354.0,110.0,36.0,846.0,384.0,5.0,255.0,684.0,138.0,351.0,138.0,8596.0,248.0,292.0,145.0,258.0,255.0,211.0,283.0,153.0,204.0,133.0,56.0,354.0,246.0,406.0,975.0,229.0,152.0,55.0,270.0,152.0,116.0,409.0,241.0,5887.0,290.0,43.0,461.0,1351.0,22.0,399.0,52.0,243.0,543.0,694.0,4042.0,272.0,1143.0,335.0,4985.0,76.0,685.0,81.0,345.0,106.0,33573.0,451.0,208.0,246.0,104.0,92.0,1446.0,105.0,425.0,77.0,105.0,2959.0,29.0,115.0,258.0,97.0,153.0,682.0,507.0,146.0,314.0,363.0,683.0,472.0,969.0,447.0,4324.0,112.0,453.0,393.0,99.0,1193.0,532.0,206.0,463.0,364.0,108.0,55.0,82.0,1380.0,548.0,49.0,468.0,306.0,362.0,62.0,302.0,70.0,58.0,168.0,255.0,1935.0,244.0
21 Sep,842.0,598.0,193.0,568.0,1034.0,737.0,193.0,364.0,483.0,164.0,69.0,155.0,1882.0,1449.0,187.0,328.0,94.0,125.0,1104.0,62.0,1037.0,250.0,687.0,683.0,328.0,30.0,88.0,950.0,53.0,416.0,1870.0,387.0,268.0,511.0,60.0,168.0,2038.0,209.0,153.0,397.0,398.0,227.0,35.0,571.0,7822.0,88.0,552.0,620.0,179.0,174.0,660.0,108.0,157.0,169.0,901.0,208.0,243.0,425.0,547.0,498.0,119.0,218.0,129.0,197.0,307.0,223.0,1540.0,285.0,1274.0,61.0,706.0,119.0,116.0,58.0,811.0,100.0,354.0,110.0,39.0,846.0,384.0,5.0,255.0,684.0,138.0,351.0,138.0,8599.0,248.0,292.0,145.0,258.0,255.0,211.0,283.0,155.0,204.0,133.0,56.0,354.0,246.0,406.0,975.0,229.0,152.0,55.0,274.0,152.0,116.0,410.0,241.0,5887.0,290.0,43.0,461.0,1351.0,22.0,399.0,52.0,243.0,543.0,694.0,4044.0,272.0,1143.0,335.0,4991.0,76.0,685.0,81.0,346.0,106.0,33733.0,451.0,208.0,246.0,104.0,92.0,1446.0,105.0,425.0,77.0,105.0,2959.0,29.0,115.0,258.0,97.0,153.0,683.0,507.0,146.0,314.0,364.0,685.0,472.0,970.0,447.0,4324.0,112.0,453.0,393.0,99.0,1198.0,540.0,206.0,463.0,364.0,109.0,55.0,82.0,1380.0,548.0,49.0,468.0,307.0,362.0,62.0,304.0,70.0,59.0,168.0,255.0,1942.0,244.0
22 Sep,842.0,599.0,194.0,569.0,1035.0,737.0,193.0,364.0,483.0,164.0,69.0,155.0,1895.0,1454.0,187.0,328.0,94.0,125.0,1107.0,66.0,1057.0,253.0,693.0,683.0,328.0,30.0,94.0,950.0,53.0,425.0,1895.0,388.0,268.0,519.0,60.0,171.0,2061.0,209.0,153.0,397.0,401.0,230.0,35.0,577.0,7899.0,88.0,553.0,623.0,179.0,179.0,665.0,108.0,161.0,169.0,902.0,208.0,245.0,425.0,555.0,498.0,119.0,218.0,135.0,203.0,308.0,223.0,1590.0,285.0,1279.0,61.0,712.0,119.0,117.0,58.0,812.0,100.0,357.0,112.0,40.0,847.0,385.0,5.0,257.0,684.0,138.0,352.0,138.0,8644.0,248.0,295.0,146.0,259.0,255.0,211.0,283.0,155.0,204.0,133.0,58.0,354.0,246.0,411.0,975.0,229.0,154.0,55.0,274.0,153.0,116.0,412.0,241.0,5889.0,291.0,43.0,463.0,1354.0,22.0,399.0,53.0,243.0,548.0,697.0,4048.0,272.0,1150.0,335.0,5003.0,76.0,685.0,81.0,346.0,108.0,33846.0,451.0,211.0,246.0,105.0,92.0,1461.0,107.0,425.0,77.0,106.0,2968.0,34.0,119.0,259.0,105.0,153.0,685.0,508.0,146.0,314.0,364.0,701.0,480.0,975.0,447.0,4324.0,113.0,456.0,394.0,99.0,1202.0,551.0,206.0,465.0,366.0,109.0,56.0,85.0,1403.0,555.0,49.0,480.0,310.0,362.0,63.0,308.0,72.0,59.0,168.0,256.0,1957.0,245.0
23 Sep,843.0,601.0,196.0,569.0,1036.0,737.0,194.0,365.0,484.0,164.0,69.0,155.0,1916.0,1467.0,187.0,328.0,94.0,126.0,1114.0,71.0,1069.0,253.0,695.0,683.0,328.0,30.0,95.0,959.0,53.0,425.0,1902.0,390.0,268.0,524.0,60.0,171.0,2066.0,212.0,153.0,398.0,403.0,240.0,35.0,577.0,8002.0,88.0,553.0,626.0,179.0,179.0,667.0,108.0,163.0,170.0,902.0,208.0,248.0,427.0,556.0,499.0,119.0,218.0,137.0,205.0,308.0,223.0,1669.0,285.0,1279.0,61.0,713.0,119.0,117.0,58.0,817.0,100.0,358.0,125.0,42.0,848.0,385.0,5.0,258.0,685.0,138.0,355.0,138.0,8688.0,248.0,295.0,152.0,259.0,256.0,211.0,283.0,156.0,204.0,133.0,60.0,354.0,249.0,412.0,979.0,229.0,161.0,55.0,274.0,155.0,116.0,413.0,243.0,5900.0,291.0,43.0,468.0,1357.0,22.0,400.0,53.0,254.0,548.0,697.0,4052.0,272.0,1150.0,338.0,5046.0,77.0,685.0,81.0,346.0,109.0,33909.0,451.0,214.0,253.0,105.0,92.0,1468.0,109.0,425.0,77.0,106.0,2968.0,34.0,120.0,259.0,112.0,154.0,686.0,513.0,154.0,314.0,366.0,719.0,496.0,988.0,447.0,4324.0,115.0,459.0,395.0,99.0,1204.0,555.0,206.0,465.0,366.0,109.0,56.0,89.0,1404.0,555.0,49.0,487.0,312.0,362.0,63.0,310.0,72.0,60.0,168.0,257.0,1960.0,245.0
24 Sep,845.0,614.0,196.0,571.0,1040.0,737.0,194.0,365.0,484.0,165.0,69.0,155.0,1929.0,1467.0,187.0,328.0,95.0,126.0,1134.0,71.0,1076.0,253.0,697.0,683.0,328.0,30.0,95.0,961.0,53.0,432.0,1902.0,390.0,268.0,527.0,60.0,173.0,2076.0,214.0,153.0,398.0,404.0,243.0,36.0,580.0,8058.0,88.0,555.0,629.0,179.0,179.0,670.0,108.0,163.0,170.0,905.0,208.0,249.0,427.0,557.0,501.0,119.0,219.0,138.0,210.0,308.0,223.0,1673.0,285.0,1281.0,61.0,713.0,119.0,118.0,58.0,817.0,100.0,359.0,125.0,42.0,856.0,387.0,5.0,258.0,686.0,138.0,356.0,138.0,8725.0,248.0,297.0,152.0,259.0,259.0,212.0,283.0,156.0,204.0,133.0,60.0,354.0,249.0,414.0,984.0,229.0,176.0,56.0,274.0,156.0,117.0,419.0,246.0,5908.0,291.0,43.0,468.0,1357.0,22.0,400.0,54.0,257.0,558.0,697.0,4059.0,278.0,1156.0,339.0,5094.0,77.0,685.0,81.0,346.0,109.0,33999.0,451.0,214.0,254.0,105.0,92.0,1479.0,110.0,429.0,77.0,111.0,2972.0,35.0,120.0,259.0,112.0,154.0,686.0,513.0,154.0,314.0,377.0,731.0,499.0,994.0,447.0,4353.0,116.0,459.0,395.0,99.0,1204.0,562.0,206.0,465.0,366.0,111.0,56.0,89.0,1405.0,557.0,49.0,492.0,313.0,362.0,63.0,314.0,73.0,60.0,168.0,257.0,1965.0,245.0
25 Sep,847.0,617.0,197.0,571.0,1040.0,741.0,194.0,365.0,484.0,165.0,69.0,155.0,1945.0,1471.0,187.0,328.0,95.0,126.0,1148.0,73.0,1084.0,253.0,698.0,686.0,332.0,30.0,96.0,966.0,53.0,441.0,1913.0,390.0,268.0,535.0,61.0,173.0,2076.0,216.0,153.0,398.0,406.0,243.0,36.0,580.0,8142.0,88.0,555.0,629.0,179.0,179.0,673.0,108.0,163.0,170.0,905.0,208.0,249.0,429.0,558.0,503.0,119.0,220.0,138.0,214.0,316.0,223.0,1673.0,285.0,1282.0,61.0,716.0,119.0,122.0,58.0,819.0,100.0,359.0,126.0,42.0,861.0,388.0,5.0,260.0,686.0,138.0,356.0,138.0,8759.0,248.0,298.0,152.0,259.0,259.0,212.0,286.0,156.0,204.0,133.0,60.0,354.0,249.0,414.0,988.0,229.0,177.0,56.0,274.0,157.0,117.0,420.0,246.0,5913.0,310.0,43.0,473.0,1357.0,22.0,400.0,54.0,258.0,570.0,697.0,4071.0,278.0,1171.0,345.0,5141.0,78.0,685.0,81.0,347.0,109.0,34070.0,451.0,214.0,254.0,106.0,92.0,1492.0,110.0,430.0,77.0,111.0,2977.0,36.0,120.0,259.0,112.0,154.0,691.0,514.0,154.0,315.0,380.0,742.0,502.0,997.0,448.0,4367.0,117.0,461.0,396.0,99.0,1204.0,567.0,206.0,466.0,366.0,111.0,56.0,90.0,1420.0,557.0,49.0,498.0,313.0,362.0,64.0,316.0,75.0,60.0,168.0,257.0,1970.0,245.0
26 Sep,851.0,624.0,197.0,571.0,1040.0,741.0,194.0,365.0,484.0,166.0,70.0,155.0,1957.0,1492.0,187.0,329.0,95.0,127.0,1148.0,76.0,1094.0,253.0,698.0,686.0,333.0,30.0,98.0,966.0,53.0,442.0,1920.0,390.0,268.0,541.0,61.0,173.0,2076.0,216.0,153.0,398.0,408.0,245.0,36.0,580.0,8248.0,88.0,555.0,636.0,179.0,180.0,674.0,108.0,163.0,176.0,905.0,208.0,251.0,429.0,561.0,504.0,119.0,222.0,139.0,221.0,316.0,225.0,1681.0,285.0,1283.0,62.0,716.0,119.0,125.0,58.0,821.0,100.0,359.0,126.0,42.0,867.0,392.0,5.0,266.0,686.0,138.0,356.0,139.0,8783.0,250.0,301.0,156.0,259.0,259.0,214.0,288.0,156.0,204.0,133.0,60.0,354.0,249.0,416.0,991.0,230.0,177.0,56.0,275.0,157.0,118.0,422.0,246.0,5925.0,311.0,43.0,483.0,1359.0,22.0,400.0,69.0,258.0,570.0,697.0,4074.0,279.0,1180.0,345.0,5200.0,78.0,686.0,81.0,347.0,110.0,34169.0,451.0,215.0,255.0,106.0,92.0,1515.0,110.0,447.0,78.0,112.0,2982.0,43.0,120.0,259.0,112.0,154.0,693.0,514.0,160.0,315.0,380.0,758.0,509.0,998.0,448.0,4379.0,117.0,461.0,397.0,99.0,1204.0,570.0,206.0,466.0,366.0,123.0,56.0,94.0,1437.0,558.0,49.0,500.0,313.0,363.0,64.0,322.0,76.0,60.0,168.0,257.0,1975.0,245.0
27 Sep,851.0,624.0,197.0,571.0,1040.0,755.0,194.0,365.0,484.0,166.0,70.0,155.0,1957.0,1492.0,187.0,329.0,95.0,127.0,1148.0,76.0,1095.0,253.0,698.0,686.0,333.0,30.0,101.0,966.0,53.0,442.0,1920.0,390.0,268.0,541.0,61.0,173.0,2077.0,216.0,153.0,398.0,408.0,245.0,36.0,580.0,8252.0,88.0,556.0,636.0,179.0,180.0,674.0,108.0,163.0,176.0,905.0,208.0,251.0,430.0,561.0,504.0,119.0,222.0,139.0,221.0,316.0,225.0,1681.0,285.0,1283.0,62.0,716.0,119.0,125.0,58.0,821.0,100.0,359.0,126.0,42.0,867.0,392.0,5.0,266.0,686.0,139.0,357.0,139.0,8785.0,250.0,301.0,156.0,259.0,259.0,214.0,288.0,156.0,204.0,133.0,60.0,354.0,249.0,417.0,991.0,230.0,177.0,57.0,275.0,157.0,118.0,422.0,246.0,5927.0,311.0,43.0,483.0,1359.0,22.0,401.0,69.0,258.0,570.0,697.0,4076.0,280.0,1183.0,345.0,5205.0,78.0,687.0,81.0,347.0,110.0,34179.0,451.0,215.0,255.0,106.0,92.0,1518.0,110.0,447.0,78.0,112.0,2983.0,44.0,121.0,259.0,112.0,154.0,693.0,514.0,161.0,315.0,380.0,763.0,510.0,998.0,448.0,4379.0,117.0,461.0,397.0,99.0,1204.0,571.0,206.0,466.0,366.0,123.0,56.0,94.0,1437.0,558.0,49.0,500.0,313.0,363.0,64.0,322.0,77.0,60.0,168.0,257.0,1975.0,245.0
28 Sep,852.0,625.0,197.0,571.0,1040.0,755.0,195.0,365.0,484.0,166.0,70.0,155.0,1958.0,1492.0,187.0,329.0,95.0,127.0,1148.0,76.0,1095.0,253.0,699.0,686.0,333.0,30.0,103.0,966.0,53.0,442.0,1921.0,390.0,268.0,548.0,61.0,173.0,2077.0,216.0,153.0,398.0,408.0,245.0,36.0,580.0,8254.0,89.0,556.0,636.0,179.0,180.0,675.0,108.0,163.0,176.0,905.0,208.0,251.0,430.0,561.0,504.0,119.0,222.0,139.0,221.0,316.0,225.0,1684.0,286.0,1284.0,62.0,716.0,119.0,125.0,58.0,821.0,103.0,359.0,126.0,42.0,867.0,392.0,5.0,266.0,686.0,139.0,357.0,139.0,8790.0,250.0,301.0,156.0,259.0,259.0,214.0,289.0,156.0,204.0,133.0,63.0,354.0,249.0,417.0,991.0,230.0,177.0,57.0,275.0,158.0,118.0,422.0,246.0,5932.0,311.0,43.0,483.0,1359.0,22.0,401.0,79.0,258.0,570.0,697.0,4076.0,280.0,1183.0,345.0,5206.0,78.0,687.0,81.0,347.0,110.0,34192.0,451.0,215.0,255.0,106.0,92.0,1519.0,110.0,447.0,78.0,112.0,2983.0,44.0,121.0,259.0,112.0,154.0,693.0,514.0,161.0,315.0,380.0,767.0,512.0,998.0,448.0,4379.0,118.0,461.0,397.0,103.0,1204.0,571.0,206.0,466.0,366.0,123.0,56.0,94.0,1437.0,559.0,49.0,500.0,313.0,363.0,64.0,323.0,77.0,60.0,168.0,257.0,1975.0,245.0
29 Sep,857.0,650.0,202.0,571.0,1040.0,771.0,197.0,365.0,485.0,168.0,70.0,155.0,1989.0,1531.0,187.0,330.0,95.0,127.0,1173.0,76.0,1103.0,253.0,702.0,691.0,337.0,30.0,111.0,976.0,53.0,442.0,1944.0,392.0,268.0,550.0,61.0,173.0,2107.0,220.0,153.0,399.0,413.0,248.0,36.0,592.0,8332.0,90.0,556.0,640.0,179.0,185.0,709.0,109.0,169.0,177.0,905.0,208.0,251.0,431.0,561.0,505.0,119.0,223.0,142.0,226.0,319.0,227.0,1757.0,287.0,1289.0,62.0,724.0,121.0,127.0,59.0,823.0,104.0,360.0,126.0,44.0,868.0,401.0,5.0,270.0,686.0,140.0,357.0,140.0,8868.0,250.0,305.0,156.0,260.0,260.0,214.0,290.0,157.0,204.0,133.0,64.0,354.0,249.0,418.0,993.0,230.0,177.0,57.0,275.0,160.0,118.0,422.0,246.0,5969.0,331.0,43.0,491.0,1362.0,22.0,401.0,80.0,258.0,571.0,703.0,4099.0,281.0,1203.0,349.0,5265.0,78.0,694.0,81.0,347.0,110.0,34449.0,451.0,217.0,256.0,106.0,94.0,1542.0,110.0,448.0,78.0,112.0,3010.0,45.0,122.0,259.0,117.0,154.0,698.0,516.0,167.0,319.0,380.0,773.0,529.0,998.0,455.0,4379.0,119.0,462.0,401.0,104.0,1207.0,573.0,206.0,466.0,366.0,123.0,56.0,94.0,1437.0,564.0,49.0,504.0,325.0,363.0,64.0,325.0,78.0,62.0,168.0,257.0,1979.0,255.0
30 Sep,859.0,659.0,203.0,571.0,1040.0,787.0,197.0,365.0,488.0,168.0,70.0,156.0,2007.0,1560.0,188.0,331.0,95.0,127.0,1176.0,82.0,1108.0,261.0,707.0,692.0,337.0,30.0,111.0,988.0,53.0,450.0,1956.0,394.0,268.0,558.0,61.0,175.0,2124.0,221.0,153.0,400.0,417.0,257.0,36.0,593.0,8439.0,90.0,557.0,642.0,180.0,185.0,744.0,110.0,169.0,177.0,905.0,208.0,252.0,431.0,562.0,505.0,119.0,223.0,146.0,235.0,319.0,230.0,1819.0,288.0,1296.0,62.0,724.0,123.0,130.0,59.0,838.0,107.0,361.0,126.0,44.0,868.0,401.0,5.0,277.0,686.0,140.0,357.0,140.0,8928.0,250.0,305.0,157.0,260.0,262.0,214.0,294.0,158.0,204.0,134.0,65.0,354.0,249.0,418.0,995.0,231.0,178.0,57.0,275.0,164.0,118.0,422.0,246.0,5983.0,331.0,43.0,491.0,1364.0,22.0,401.0,81.0,259.0,571.0,709.0,4103.0,283.0,1206.0,349.0,5283.0,81.0,694.0,81.0,349.0,111.0,34543.0,451.0,218.0,257.0,106.0,94.0,1560.0,110.0,453.0,78.0,112.0,3010.0,45.0,124.0,259.0,118.0,154.0,700.0,517.0,168.0,324.0,381.0,787.0,529.0,998.0,455.0,4379.0,121.0,462.0,401.0,105.0,1219.0,582.0,206.0,466.0,366.0,143.0,56.0,95.0,1449.0,570.0,49.0,506.0,336.0,364.0,65.0,325.0,79.0,62.0,168.0,257.0,1980.0,264.0
01 Oct,860.0,678.0,203.0,571.0,1041.0,787.0,198.0,366.0,489.0,168.0,71.0,156.0,2025.0,1584.0,188.0,332.0,95.0,127.0,1176.0,82.0,1112.0,261.0,714.0,696.0,337.0,30.0,111.0,995.0,53.0,478.0,1958.0,394.0,269.0,562.0,61.0,175.0,2130.0,221.0,157.0,401.0,426.0,265.0,36.0,595.0,8479.0,90.0,557.0,643.0,180.0,185.0,747.0,110.0,169.0,177.0,906.0,208.0,252.0,431.0,564.0,509.0,120.0,223.0,146.0,240.0,319.0,230.0,1928.0,288.0,1300.0,62.0,725.0,123.0,130.0,59.0,839.0,108.0,366.0,126.0,44.0,875.0,403.0,5.0,277.0,688.0,141.0,357.0,140.0,8985.0,250.0,306.0,157.0,262.0,262.0,214.0,296.0,158.0,204.0,134.0,67.0,354.0,249.0,421.0,1004.0,232.0,180.0,57.0,275.0,167.0,118.0,423.0,246.0,5998.0,331.0,43.0,491.0,1371.0,22.0,401.0,99.0,259.0,576.0,714.0,4116.0,283.0,1207.0,356.0,5310.0,82.0,694.0,81.0,350.0,111.0,34633.0,451.0,219.0,257.0,106.0,94.0,1577.0,111.0,453.0,78.0,114.0,3017.0,46.0,125.0,259.0,119.0,154.0,702.0,517.0,169.0,326.0,384.0,791.0,529.0,1001.0,455.0,4379.0,122.0,462.0,402.0,105.0,1227.0,583.0,206.0,466.0,366.0,143.0,56.0,97.0,1486.0,572.0,49.0,511.0,336.0,364.0,65.0,329.0,81.0,62.0,168.0,258.0,1981.0,267.0
