Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
17 Oct,323.0,39.0,9.0,74.0,198.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,166.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,168.0,30.0,94.0,57.0,50.0,4.0,3.0,66.0,23.0,38.0,640.0,13.0,107.0,26.0,3.0,4.0,699.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,967.0,22.0,108.0,13.0,52.0,27.0,55.0,14.0,17.0,15.0,53.0,26.0,6.0,143.0,22.0,85.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2571.0,14.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,129.0,63.0,1808.0,12.0,7.0,61.0,182.0,2.0,40.0,12.0,15.0,65.0,131.0,1438.0,25.0,80.0,18.0,333.0,9.0,84.0,27.0,29.0,9.0,9117.0,23.0,97.0,51.0,7.0,5.0,139.0,13.0,30.0,5.0,9.0,185.0,1.0,13.0,16.0,9.0,12.0,86.0,70.0,12.0,48.0,37.0,48.0,44.0,365.0,32.0,188.0,19.0,30.0,59.0,2.0,93.0,37.0,7.0,16.0,69.0,32.0,6.0,3.0,96.0,96.0,26.0,65.0,16.0,13.0,10.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
18 Oct,323.0,39.0,9.0,74.0,198.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,166.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,169.0,30.0,94.0,57.0,50.0,4.0,3.0,66.0,24.0,38.0,640.0,13.0,107.0,26.0,3.0,4.0,699.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,968.0,22.0,108.0,13.0,52.0,27.0,55.0,14.0,17.0,15.0,53.0,26.0,6.0,143.0,22.0,85.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2572.0,14.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,129.0,63.0,1809.0,12.0,7.0,61.0,182.0,2.0,40.0,12.0,15.0,65.0,131.0,1440.0,25.0,80.0,18.0,337.0,9.0,84.0,27.0,29.0,9.0,9119.0,23.0,97.0,51.0,7.0,5.0,139.0,13.0,30.0,5.0,9.0,185.0,1.0,13.0,16.0,9.0,12.0,86.0,70.0,12.0,48.0,37.0,49.0,44.0,365.0,32.0,188.0,19.0,30.0,60.0,2.0,93.0,37.0,7.0,16.0,69.0,32.0,6.0,3.0,96.0,96.0,26.0,65.0,16.0,13.0,10.0,20.0,7.0,5.0,16.0,30.0,412.0,29.0
19 Oct,323.0,40.0,9.0,74.0,198.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,166.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,169.0,30.0,94.0,57.0,50.0,4.0,4.0,66.0,24.0,38.0,640.0,13.0,107.0,26.0,3.0,4.0,699.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,968.0,22.0,108.0,13.0,52.0,27.0,55.0,14.0,17.0,15.0,53.0,26.0,6.0,143.0,22.0,85.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2573.0,14.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,130.0,63.0,1809.0,12.0,7.0,61.0,182.0,2.0,40.0,12.0,15.0,65.0,131.0,1440.0,25.0,80.0,18.0,337.0,9.0,84.0,27.0,29.0,9.0,9120.0,23.0,97.0,51.0,7.0,5.0,140.0,13.0,30.0,5.0,9.0,185.0,1.0,13.0,16.0,10.0,12.0,86.0,70.0,12.0,48.0,37.0,49.0,44.0,365.0,32.0,188.0,19.0,30.0,60.0,2.0,93.0,37.0,7.0,16.0,69.0,32.0,6.0,3.0,96.0,96.0,26.0,65.0,16.0,13.0,10.0,20.0,7.0,5.0,16.0,30.0,413.0,29.0
20 Oct,324.0,42.0,9.0,74.0,198.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,166.0,137.0,36.0,69.0,7.0,4.0,115.0,11.0,169.0,30.0,94.0,57.0,50.0,4.0,4.0,66.0,24.0,38.0,640.0,13.0,107.0,26.0,3.0,4.0,701.0,34.0,18.0,35.0,16.0,17.0,2.0,150.0,968.0,22.0,108.0,13.0,52.0,27.0,56.0,14.0,17.0,15.0,53.0,26.0,6.0,143.0,22.0,86.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,15.0,53.0,6.0,3.0,219.0,56.0,2.0,11.0,77.0,12.0,83.0,24.0,2577.0,14.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,154.0,27.0,16.0,4.0,11.0,12.0,7.0,130.0,63.0,1811.0,12.0,7.0,61.0,182.0,2.0,40.0,12.0,15.0,65.0,132.0,1442.0,25.0,80.0,18.0,337.0,9.0,84.0,27.0,29.0,9.0,9130.0,23.0,97.0,51.0,7.0,5.0,140.0,13.0,30.0,5.0,9.0,185.0,1.0,13.0,16.0,10.0,12.0,86.0,70.0,12.0,48.0,37.0,49.0,44.0,366.0,32.0,190.0,19.0,30.0,60.0,2.0,93.0,37.0,7.0,16.0,69.0,33.0,6.0,3.0,97.0,96.0,26.0,65.0,16.0,13.0,10.0,20.0,7.0,5.0,16.0,31.0,413.0,29.0
21 Oct,324.0,42.0,9.0,74.0,198.0,46.0,31.0,64.0,20.0,50.0,4.0,42.0,167.0,137.0,36.0,69.0,7.0,4.0,115.0,11.0,169.0,30.0,94.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,640.0,13.0,107.0,26.0,3.0,4.0,701.0,34.0,18.0,35.0,16.0,17.0,2.0,150.0,968.0,22.0,108.0,13.0,52.0,27.0,56.0,14.0,17.0,15.0,53.0,26.0,7.0,143.0,22.0,87.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,218.0,3.0,180.0,6.0,15.0,7.0,317.0,15.0,53.0,6.0,3.0,219.0,56.0,2.0,11.0,77.0,12.0,83.0,24.0,2583.0,14.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,12.0,7.0,130.0,63.0,1812.0,12.0,7.0,61.0,182.0,2.0,40.0,12.0,15.0,65.0,132.0,1443.0,25.0,80.0,18.0,341.0,9.0,84.0,27.0,29.0,9.0,9138.0,23.0,97.0,51.0,7.0,5.0,140.0,13.0,30.0,5.0,9.0,186.0,1.0,13.0,16.0,10.0,12.0,86.0,71.0,12.0,48.0,37.0,50.0,45.0,366.0,32.0,190.0,20.0,30.0,60.0,2.0,93.0,39.0,7.0,16.0,69.0,33.0,6.0,3.0,97.0,96.0,26.0,65.0,16.0,13.0,10.0,20.0,7.0,5.0,16.0,31.0,413.0,29.0
22 Oct,324.0,42.0,9.0,74.0,198.0,46.0,31.0,64.0,20.0,50.0,4.0,42.0,168.0,137.0,36.0,69.0,7.0,4.0,117.0,11.0,171.0,30.0,94.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,640.0,13.0,107.0,27.0,3.0,4.0,701.0,34.0,18.0,35.0,16.0,17.0,2.0,150.0,970.0,22.0,108.0,13.0,52.0,27.0,56.0,14.0,17.0,15.0,53.0,26.0,7.0,144.0,22.0,87.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,218.0,3.0,180.0,6.0,15.0,7.0,317.0,15.0,53.0,6.0,3.0,219.0,56.0,2.0,11.0,77.0,12.0,83.0,24.0,2590.0,14.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,26.0,49.0,11.0,17.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,12.0,7.0,130.0,63.0,1814.0,12.0,7.0,61.0,183.0,2.0,40.0,12.0,15.0,65.0,132.0,1445.0,25.0,81.0,18.0,341.0,9.0,84.0,27.0,29.0,9.0,9144.0,23.0,97.0,51.0,7.0,5.0,140.0,13.0,30.0,5.0,9.0,189.0,1.0,13.0,16.0,11.0,12.0,86.0,71.0,12.0,48.0,37.0,51.0,46.0,367.0,32.0,190.0,20.0,30.0,60.0,2.0,93.0,39.0,7.0,16.0,69.0,33.0,6.0,3.0,97.0,96.0,26.0,65.0,16.0,13.0,10.0,20.0,7.0,5.0,16.0,31.0,413.0,29.0
23 Oct,325.0,42.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,168.0,137.0,36.0,69.0,7.0,4.0,117.0,11.0,172.0,30.0,95.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,640.0,13.0,107.0,27.0,3.0,4.0,702.0,34.0,18.0,35.0,17.0,18.0,2.0,150.0,970.0,22.0,108.0,13.0,52.0,27.0,56.0,15.0,17.0,15.0,53.0,27.0,7.0,145.0,22.0,87.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,219.0,3.0,180.0,6.0,15.0,7.0,318.0,15.0,53.0,6.0,3.0,219.0,56.0,2.0,11.0,77.0,12.0,83.0,24.0,2590.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,27.0,49.0,11.0,17.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,130.0,63.0,1815.0,12.0,7.0,61.0,183.0,2.0,40.0,12.0,15.0,65.0,132.0,1447.0,25.0,81.0,18.0,344.0,9.0,84.0,27.0,33.0,9.0,9147.0,23.0,97.0,51.0,7.0,5.0,140.0,13.0,30.0,5.0,9.0,189.0,1.0,13.0,16.0,11.0,13.0,86.0,71.0,12.0,48.0,37.0,51.0,46.0,368.0,32.0,190.0,20.0,30.0,60.0,2.0,93.0,39.0,7.0,16.0,69.0,33.0,6.0,3.0,98.0,97.0,26.0,65.0,16.0,13.0,10.0,20.0,7.0,5.0,16.0,31.0,413.0,29.0
24 Oct,325.0,42.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,168.0,137.0,36.0,69.0,7.0,4.0,117.0,11.0,172.0,30.0,96.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,640.0,13.0,107.0,27.0,3.0,4.0,702.0,34.0,18.0,35.0,17.0,18.0,2.0,150.0,970.0,22.0,108.0,13.0,52.0,27.0,56.0,15.0,17.0,15.0,53.0,27.0,7.0,145.0,22.0,87.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,219.0,3.0,180.0,6.0,15.0,7.0,318.0,15.0,53.0,6.0,3.0,219.0,56.0,2.0,11.0,77.0,12.0,83.0,24.0,2590.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,27.0,49.0,11.0,17.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,130.0,63.0,1817.0,12.0,7.0,61.0,183.0,2.0,40.0,12.0,15.0,65.0,132.0,1448.0,25.0,83.0,18.0,344.0,9.0,84.0,28.0,33.0,9.0,9156.0,23.0,97.0,51.0,7.0,5.0,140.0,13.0,30.0,5.0,9.0,189.0,1.0,13.0,16.0,12.0,13.0,86.0,71.0,12.0,48.0,37.0,51.0,46.0,368.0,32.0,190.0,20.0,30.0,60.0,2.0,93.0,39.0,7.0,16.0,69.0,33.0,6.0,3.0,99.0,97.0,27.0,65.0,17.0,13.0,10.0,20.0,7.0,5.0,16.0,31.0,413.0,29.0
25 Oct,325.0,43.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,168.0,138.0,36.0,69.0,7.0,4.0,117.0,11.0,172.0,30.0,96.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,640.0,13.0,107.0,27.0,4.0,4.0,703.0,34.0,18.0,35.0,18.0,19.0,2.0,150.0,971.0,22.0,108.0,13.0,52.0,27.0,56.0,15.0,17.0,15.0,53.0,27.0,7.0,145.0,23.0,87.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,219.0,3.0,180.0,6.0,15.0,7.0,318.0,16.0,53.0,6.0,3.0,219.0,56.0,2.0,11.0,77.0,12.0,83.0,24.0,2590.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,27.0,49.0,11.0,17.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,132.0,63.0,1817.0,12.0,7.0,62.0,183.0,2.0,40.0,12.0,15.0,65.0,132.0,1448.0,25.0,83.0,18.0,344.0,9.0,84.0,28.0,33.0,9.0,9163.0,23.0,97.0,51.0,7.0,5.0,140.0,13.0,30.0,5.0,9.0,189.0,1.0,13.0,16.0,12.0,13.0,86.0,71.0,12.0,48.0,37.0,51.0,46.0,369.0,32.0,190.0,20.0,30.0,60.0,2.0,93.0,39.0,7.0,17.0,69.0,33.0,6.0,3.0,99.0,97.0,27.0,65.0,17.0,13.0,10.0,20.0,7.0,5.0,16.0,31.0,414.0,29.0
26 Oct,325.0,46.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,168.0,138.0,36.0,69.0,7.0,4.0,117.0,11.0,172.0,30.0,96.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,640.0,13.0,107.0,27.0,4.0,4.0,703.0,34.0,18.0,35.0,18.0,19.0,2.0,152.0,974.0,22.0,108.0,13.0,52.0,27.0,56.0,15.0,17.0,15.0,53.0,27.0,7.0,145.0,23.0,87.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,219.0,3.0,180.0,6.0,15.0,7.0,318.0,16.0,53.0,6.0,3.0,219.0,56.0,2.0,11.0,77.0,12.0,84.0,24.0,2590.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,27.0,49.0,11.0,17.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,132.0,64.0,1820.0,12.0,7.0,62.0,183.0,2.0,40.0,12.0,15.0,65.0,132.0,1448.0,25.0,83.0,18.0,344.0,9.0,84.0,28.0,33.0,9.0,9167.0,23.0,97.0,51.0,7.0,5.0,141.0,13.0,30.0,5.0,9.0,189.0,1.0,14.0,16.0,12.0,13.0,86.0,71.0,12.0,48.0,37.0,51.0,46.0,370.0,32.0,190.0,20.0,30.0,60.0,2.0,93.0,39.0,7.0,17.0,69.0,33.0,6.0,3.0,99.0,97.0,27.0,66.0,17.0,13.0,10.0,20.0,7.0,5.0,16.0,31.0,414.0,29.0
27 Oct,325.0,47.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,170.0,138.0,36.0,69.0,7.0,4.0,117.0,11.0,172.0,30.0,96.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,640.0,13.0,107.0,27.0,4.0,4.0,704.0,34.0,18.0,35.0,18.0,19.0,2.0,152.0,975.0,22.0,108.0,13.0,52.0,27.0,56.0,16.0,17.0,15.0,53.0,27.0,7.0,145.0,23.0,88.0,31.0,14.0,23.0,14.0,24.0,40.0,187.0,62.0,219.0,3.0,180.0,6.0,15.0,7.0,318.0,16.0,53.0,6.0,3.0,219.0,56.0,2.0,11.0,77.0,13.0,84.0,24.0,2590.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,27.0,49.0,11.0,17.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,133.0,64.0,1820.0,12.0,7.0,63.0,183.0,2.0,40.0,12.0,15.0,65.0,132.0,1448.0,25.0,83.0,18.0,344.0,9.0,84.0,28.0,33.0,9.0,9170.0,23.0,97.0,51.0,7.0,5.0,141.0,13.0,30.0,5.0,9.0,189.0,1.0,14.0,16.0,12.0,13.0,86.0,71.0,12.0,49.0,37.0,51.0,46.0,370.0,32.0,190.0,20.0,31.0,60.0,2.0,93.0,39.0,7.0,17.0,69.0,33.0,6.0,3.0,99.0,97.0,27.0,66.0,17.0,13.0,10.0,21.0,7.0,5.0,16.0,31.0,414.0,29.0
28 Oct,326.0,47.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,171.0,138.0,36.0,69.0,7.0,4.0,117.0,11.0,172.0,30.0,99.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,645.0,13.0,107.0,27.0,4.0,4.0,706.0,34.0,18.0,35.0,18.0,19.0,2.0,152.0,977.0,22.0,108.0,13.0,52.0,27.0,56.0,16.0,17.0,15.0,53.0,27.0,7.0,145.0,23.0,88.0,31.0,14.0,23.0,14.0,24.0,40.0,187.0,62.0,219.0,3.0,180.0,6.0,15.0,7.0,320.0,16.0,54.0,6.0,3.0,220.0,56.0,2.0,11.0,77.0,13.0,84.0,24.0,2590.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,27.0,49.0,11.0,17.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,135.0,64.0,1822.0,12.0,7.0,63.0,183.0,2.0,40.0,12.0,15.0,65.0,132.0,1449.0,25.0,83.0,18.0,346.0,9.0,84.0,28.0,33.0,9.0,9176.0,23.0,97.0,51.0,7.0,5.0,141.0,13.0,30.0,5.0,9.0,190.0,1.0,14.0,16.0,12.0,13.0,86.0,71.0,12.0,50.0,37.0,51.0,46.0,370.0,32.0,190.0,20.0,31.0,60.0,2.0,93.0,39.0,7.0,17.0,69.0,34.0,6.0,3.0,99.0,97.0,27.0,66.0,17.0,13.0,10.0,21.0,7.0,5.0,16.0,31.0,414.0,29.0
29 Oct,326.0,47.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,171.0,138.0,36.0,69.0,7.0,4.0,117.0,11.0,174.0,30.0,99.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,645.0,13.0,107.0,27.0,4.0,4.0,708.0,34.0,18.0,35.0,18.0,19.0,2.0,152.0,979.0,22.0,108.0,13.0,52.0,27.0,56.0,16.0,17.0,15.0,53.0,27.0,7.0,145.0,23.0,88.0,31.0,14.0,23.0,14.0,24.0,40.0,187.0,62.0,219.0,3.0,180.0,6.0,15.0,7.0,320.0,16.0,54.0,6.0,3.0,221.0,56.0,2.0,11.0,77.0,13.0,84.0,24.0,2592.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,27.0,49.0,11.0,17.0,15.0,54.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,136.0,64.0,1823.0,12.0,7.0,63.0,183.0,2.0,40.0,12.0,16.0,65.0,132.0,1450.0,26.0,84.0,18.0,347.0,9.0,84.0,28.0,33.0,9.0,9176.0,23.0,97.0,51.0,7.0,5.0,141.0,13.0,30.0,5.0,9.0,190.0,1.0,14.0,16.0,12.0,13.0,86.0,71.0,12.0,50.0,37.0,51.0,46.0,370.0,32.0,190.0,20.0,31.0,60.0,2.0,93.0,39.0,7.0,17.0,69.0,34.0,6.0,3.0,99.0,97.0,27.0,66.0,18.0,14.0,10.0,21.0,7.0,5.0,16.0,31.0,415.0,29.0
30 Oct,326.0,47.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,171.0,138.0,36.0,69.0,7.0,4.0,117.0,11.0,174.0,30.0,99.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,645.0,13.0,107.0,29.0,4.0,4.0,709.0,34.0,18.0,35.0,18.0,19.0,2.0,152.0,979.0,22.0,108.0,13.0,52.0,27.0,56.0,16.0,17.0,15.0,53.0,27.0,7.0,145.0,23.0,88.0,31.0,14.0,23.0,14.0,24.0,40.0,187.0,62.0,219.0,3.0,180.0,6.0,15.0,7.0,320.0,16.0,54.0,6.0,3.0,221.0,56.0,2.0,11.0,77.0,13.0,84.0,24.0,2592.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,27.0,49.0,11.0,17.0,15.0,55.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,136.0,64.0,1828.0,12.0,7.0,63.0,183.0,2.0,40.0,12.0,16.0,66.0,132.0,1450.0,26.0,84.0,18.0,347.0,9.0,84.0,28.0,33.0,9.0,9184.0,23.0,97.0,51.0,7.0,5.0,141.0,13.0,30.0,5.0,9.0,190.0,1.0,14.0,16.0,12.0,13.0,86.0,71.0,12.0,50.0,37.0,51.0,46.0,370.0,32.0,192.0,20.0,31.0,60.0,2.0,93.0,39.0,7.0,17.0,69.0,34.0,6.0,3.0,99.0,97.0,27.0,66.0,18.0,15.0,10.0,21.0,7.0,5.0,16.0,31.0,415.0,29.0
31 Oct,327.0,48.0,9.0,75.0,198.0,46.0,31.0,65.0,20.0,50.0,4.0,42.0,171.0,138.0,36.0,69.0,7.0,4.0,117.0,11.0,176.0,31.0,99.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,646.0,13.0,107.0,29.0,4.0,4.0,709.0,34.0,18.0,35.0,18.0,19.0,2.0,153.0,981.0,22.0,108.0,13.0,52.0,27.0,56.0,16.0,17.0,15.0,53.0,28.0,7.0,145.0,23.0,88.0,31.0,14.0,23.0,14.0,24.0,40.0,187.0,63.0,219.0,3.0,181.0,6.0,15.0,8.0,323.0,16.0,54.0,6.0,3.0,221.0,56.0,2.0,11.0,77.0,13.0,84.0,24.0,2598.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,28.0,49.0,11.0,17.0,15.0,55.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,136.0,64.0,1828.0,13.0,7.0,63.0,183.0,2.0,40.0,12.0,16.0,66.0,132.0,1452.0,26.0,84.0,18.0,347.0,9.0,84.0,28.0,33.0,9.0,9200.0,23.0,97.0,51.0,7.0,5.0,141.0,13.0,30.0,5.0,9.0,190.0,2.0,14.0,16.0,13.0,13.0,86.0,71.0,12.0,50.0,37.0,51.0,46.0,370.0,32.0,192.0,20.0,31.0,60.0,2.0,93.0,40.0,7.0,17.0,69.0,34.0,6.0,3.0,99.0,97.0,27.0,66.0,18.0,15.0,10.0,21.0,7.0,5.0,16.0,31.0,416.0,29.0
01 Nov,327.0,48.0,9.0,75.0,198.0,46.0,31.0,65.0,21.0,50.0,4.0,42.0,171.0,138.0,36.0,69.0,7.0,4.0,117.0,11.0,176.0,31.0,99.0,57.0,50.0,4.0,4.0,66.0,25.0,38.0,646.0,13.0,107.0,29.0,4.0,4.0,709.0,34.0,18.0,35.0,18.0,19.0,2.0,153.0,981.0,22.0,108.0,13.0,52.0,27.0,56.0,16.0,17.0,15.0,53.0,28.0,7.0,145.0,23.0,88.0,31.0,15.0,23.0,14.0,24.0,40.0,187.0,63.0,219.0,3.0,182.0,6.0,15.0,8.0,323.0,17.0,54.0,6.0,3.0,221.0,56.0,2.0,11.0,77.0,13.0,84.0,24.0,2598.0,16.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,28.0,49.0,11.0,17.0,15.0,55.0,155.0,27.0,16.0,4.0,11.0,13.0,7.0,136.0,65.0,1828.0,13.0,7.0,63.0,183.0,2.0,40.0,12.0,16.0,66.0,132.0,1452.0,26.0,85.0,18.0,349.0,9.0,84.0,28.0,33.0,9.0,9200.0,24.0,97.0,51.0,7.0,5.0,141.0,13.0,31.0,5.0,9.0,190.0,2.0,14.0,16.0,13.0,13.0,86.0,71.0,12.0,50.0,37.0,51.0,46.0,370.0,32.0,192.0,20.0,31.0,60.0,2.0,93.0,42.0,7.0,17.0,69.0,34.0,6.0,3.0,99.0,97.0,27.0,66.0,18.0,15.0,10.0,21.0,7.0,5.0,16.0,31.0,416.0,29.0
