Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
02 Sep,473.0,482.0,159.0,478.0,819.0,623.0,157.0,297.0,435.0,105.0,64.0,105.0,1390.0,1080.0,138.0,253.0,86.0,101.0,922.0,41.0,761.0,168.0,544.0,577.0,262.0,24.0,60.0,837.0,24.0,301.0,1124.0,348.0,157.0,420.0,52.0,148.0,1252.0,153.0,132.0,286.0,367.0,162.0,24.0,362.0,5971.0,63.0,438.0,516.0,126.0,143.0,374.0,91.0,121.0,150.0,745.0,174.0,225.0,267.0,453.0,412.0,79.0,192.0,90.0,167.0,247.0,173.0,1112.0,197.0,1034.0,48.0,451.0,106.0,77.0,47.0,459.0,0.0,288.0,73.0,19.0,592.0,316.0,3.0,200.0,599.0,115.0,264.0,115.0,5472.0,232.0,263.0,111.0,186.0,217.0,196.0,257.0,114.0,169.0,83.0,40.0,335.0,209.0,324.0,832.0,196.0,127.0,28.0,250.0,98.0,106.0,260.0,162.0,3659.0,268.0,33.0,342.0,1084.0,16.0,355.0,38.0,204.0,417.0,547.0,2439.0,150.0,954.0,231.0,4032.0,52.0,578.0,51.0,297.0,90.0,22379.0,409.0,103.0,155.0,79.0,78.0,986.0,59.0,376.0,68.0,88.0,2690.0,15.0,90.0,150.0,60.0,122.0,541.0,405.0,74.0,240.0,303.0,455.0,333.0,547.0,374.0,3480.0,82.0,389.0,327.0,91.0,1048.0,412.0,198.0,442.0,291.0,39.0,44.0,65.0,1190.0,403.0,20.0,329.0,166.0,255.0,42.0,228.0,49.0,41.0,150.0,216.0,1309.0,187.0
03 Sep,481.0,487.0,160.0,482.0,826.0,633.0,158.0,299.0,439.0,108.0,64.0,108.0,1455.0,1130.0,139.0,253.0,86.0,105.0,940.0,46.0,777.0,176.0,553.0,591.0,265.0,25.0,64.0,837.0,27.0,323.0,1131.0,348.0,157.0,427.0,53.0,154.0,1262.0,153.0,133.0,310.0,377.0,163.0,25.0,379.0,6115.0,67.0,441.0,536.0,126.0,143.0,423.0,92.0,133.0,150.0,786.0,175.0,227.0,268.0,481.0,412.0,79.0,194.0,90.0,170.0,255.0,173.0,1142.0,200.0,1034.0,49.0,452.0,107.0,82.0,47.0,459.0,0.0,288.0,76.0,20.0,593.0,318.0,3.0,200.0,601.0,120.0,264.0,115.0,5526.0,233.0,265.0,116.0,189.0,218.0,196.0,259.0,118.0,171.0,83.0,41.0,337.0,214.0,330.0,832.0,197.0,133.0,30.0,256.0,110.0,106.0,261.0,165.0,3659.0,269.0,34.0,355.0,1090.0,16.0,355.0,39.0,206.0,424.0,550.0,2454.0,176.0,972.0,252.0,4226.0,52.0,585.0,51.0,299.0,91.0,22520.0,409.0,103.0,155.0,82.0,78.0,1013.0,60.0,379.0,68.0,88.0,2714.0,16.0,90.0,168.0,61.0,124.0,549.0,405.0,86.0,246.0,306.0,454.0,342.0,559.0,378.0,3544.0,82.0,399.0,332.0,93.0,1048.0,419.0,198.0,442.0,292.0,48.0,45.0,67.0,1216.0,407.0,20.0,345.0,228.0,285.0,45.0,231.0,49.0,41.0,150.0,217.0,1325.0,199.0
04 Sep,483.0,490.0,160.0,482.0,827.0,650.0,159.0,299.0,443.0,108.0,64.0,108.0,1481.0,1180.0,147.0,253.0,86.0,107.0,940.0,46.0,794.0,176.0,558.0,599.0,268.0,25.0,64.0,838.0,28.0,333.0,1134.0,353.0,159.0,433.0,54.0,155.0,1263.0,156.0,133.0,310.0,376.0,164.0,25.0,381.0,6206.0,67.0,440.0,542.0,126.0,143.0,431.0,92.0,134.0,152.0,801.0,176.0,227.0,272.0,488.0,412.0,79.0,194.0,91.0,170.0,255.0,176.0,1163.0,202.0,1034.0,49.0,463.0,107.0,82.0,48.0,459.0,0.0,290.0,76.0,21.0,596.0,319.0,3.0,200.0,603.0,123.0,264.0,115.0,5541.0,233.0,265.0,118.0,193.0,220.0,199.0,262.0,119.0,171.0,83.0,41.0,337.0,215.0,333.0,832.0,198.0,134.0,34.0,256.0,112.0,106.0,262.0,166.0,3697.0,269.0,34.0,363.0,1096.0,16.0,356.0,39.0,206.0,424.0,551.0,2464.0,179.0,978.0,259.0,4282.0,55.0,586.0,51.0,299.0,91.0,22627.0,409.0,103.0,155.0,84.0,85.0,1025.0,61.0,379.0,68.0,88.0,2718.0,16.0,93.0,187.0,67.0,124.0,550.0,407.0,89.0,249.0,306.0,454.0,346.0,565.0,378.0,3595.0,82.0,404.0,334.0,93.0,1048.0,433.0,198.0,443.0,294.0,49.0,45.0,67.0,1219.0,407.0,20.0,351.0,261.0,303.0,45.0,235.0,50.0,42.0,150.0,219.0,1382.0,205.0
05 Sep,485.0,493.0,165.0,481.0,829.0,652.0,162.0,299.0,444.0,111.0,64.0,110.0,1499.0,1183.0,147.0,253.0,86.0,107.0,940.0,46.0,804.0,177.0,565.0,600.0,269.0,25.0,64.0,850.0,28.0,334.0,1137.0,355.0,160.0,442.0,54.0,155.0,1292.0,156.0,133.0,334.0,376.0,163.0,25.0,385.0,6285.0,66.0,441.0,543.0,127.0,145.0,432.0,93.0,134.0,152.0,819.0,176.0,228.0,274.0,494.0,412.0,79.0,194.0,93.0,171.0,255.0,176.0,1181.0,202.0,1034.0,52.0,472.0,107.0,82.0,48.0,459.0,0.0,290.0,76.0,21.0,603.0,320.0,3.0,200.0,603.0,125.0,265.0,115.0,5627.0,233.0,265.0,118.0,193.0,220.0,199.0,262.0,120.0,172.0,83.0,42.0,337.0,215.0,333.0,831.0,198.0,134.0,37.0,256.0,115.0,107.0,266.0,169.0,3705.0,269.0,34.0,364.0,1103.0,16.0,357.0,39.0,206.0,424.0,553.0,2489.0,201.0,980.0,259.0,4330.0,55.0,586.0,51.0,302.0,92.0,22624.0,412.0,103.0,155.0,86.0,86.0,1056.0,61.0,383.0,68.0,88.0,2733.0,16.0,93.0,187.0,69.0,124.0,551.0,407.0,100.0,249.0,309.0,468.0,359.0,571.0,380.0,3652.0,82.0,406.0,334.0,94.0,1048.0,434.0,198.0,444.0,295.0,50.0,45.0,67.0,1222.0,407.0,20.0,351.0,268.0,303.0,45.0,239.0,49.0,43.0,150.0,219.0,1388.0,206.0
06 Sep,490.0,496.0,169.0,480.0,829.0,652.0,162.0,299.0,444.0,111.0,64.0,110.0,1505.0,1186.0,147.0,253.0,86.0,108.0,940.0,46.0,804.0,177.0,565.0,600.0,269.0,25.0,64.0,850.0,28.0,334.0,1143.0,355.0,160.0,443.0,54.0,155.0,1293.0,156.0,133.0,334.0,376.0,163.0,25.0,385.0,6287.0,66.0,441.0,543.0,127.0,145.0,432.0,93.0,134.0,152.0,819.0,176.0,228.0,275.0,494.0,413.0,79.0,194.0,93.0,171.0,255.0,176.0,1181.0,202.0,1035.0,52.0,475.0,107.0,82.0,48.0,459.0,0.0,292.0,76.0,21.0,603.0,320.0,3.0,200.0,603.0,126.0,265.0,115.0,5635.0,233.0,265.0,118.0,193.0,220.0,199.0,262.0,120.0,172.0,83.0,42.0,337.0,220.0,333.0,830.0,198.0,134.0,39.0,256.0,115.0,107.0,266.0,169.0,3705.0,269.0,34.0,364.0,1103.0,16.0,357.0,39.0,206.0,425.0,553.0,2504.0,201.0,980.0,261.0,4330.0,55.0,586.0,51.0,302.0,92.0,22679.0,412.0,104.0,155.0,86.0,86.0,1104.0,61.0,383.0,68.0,88.0,2733.0,16.0,93.0,187.0,69.0,124.0,552.0,407.0,100.0,249.0,309.0,472.0,359.0,572.0,380.0,3653.0,82.0,406.0,334.0,94.0,1047.0,437.0,198.0,445.0,295.0,50.0,45.0,67.0,1222.0,407.0,20.0,351.0,268.0,303.0,45.0,240.0,49.0,43.0,150.0,219.0,1389.0,206.0
07 Sep,490.0,496.0,169.0,480.0,829.0,654.0,162.0,299.0,444.0,111.0,64.0,110.0,1514.0,1186.0,147.0,253.0,86.0,108.0,940.0,46.0,804.0,177.0,565.0,600.0,269.0,25.0,64.0,850.0,28.0,334.0,1144.0,355.0,160.0,444.0,54.0,155.0,1306.0,156.0,133.0,361.0,376.0,163.0,25.0,385.0,6289.0,66.0,441.0,543.0,127.0,146.0,432.0,93.0,134.0,152.0,819.0,176.0,228.0,275.0,496.0,413.0,79.0,194.0,94.0,171.0,255.0,177.0,1182.0,206.0,1035.0,52.0,475.0,107.0,82.0,48.0,459.0,0.0,292.0,76.0,21.0,603.0,320.0,3.0,200.0,604.0,126.0,265.0,115.0,5637.0,233.0,265.0,118.0,195.0,220.0,199.0,262.0,120.0,172.0,83.0,42.0,337.0,220.0,332.0,830.0,198.0,134.0,42.0,256.0,115.0,107.0,266.0,169.0,3706.0,270.0,34.0,364.0,1106.0,16.0,357.0,39.0,206.0,425.0,553.0,2504.0,202.0,982.0,261.0,4331.0,55.0,586.0,51.0,302.0,92.0,22686.0,412.0,104.0,155.0,86.0,86.0,1191.0,63.0,383.0,68.0,89.0,2733.0,17.0,93.0,187.0,69.0,124.0,552.0,407.0,101.0,249.0,309.0,486.0,359.0,573.0,380.0,3670.0,82.0,406.0,334.0,94.0,1045.0,437.0,198.0,445.0,295.0,50.0,45.0,67.0,1222.0,407.0,20.0,351.0,268.0,303.0,45.0,240.0,49.0,43.0,150.0,219.0,1408.0,206.0
08 Sep,491.0,496.0,169.0,480.0,829.0,654.0,162.0,299.0,444.0,111.0,64.0,110.0,1514.0,1186.0,147.0,253.0,86.0,108.0,940.0,46.0,804.0,193.0,565.0,600.0,269.0,25.0,64.0,850.0,28.0,334.0,1144.0,355.0,160.0,444.0,54.0,155.0,1306.0,156.0,133.0,361.0,376.0,163.0,26.0,385.0,6303.0,67.0,441.0,543.0,127.0,146.0,432.0,93.0,134.0,152.0,819.0,176.0,228.0,275.0,499.0,413.0,79.0,194.0,94.0,171.0,255.0,177.0,1193.0,206.0,1035.0,52.0,475.0,107.0,82.0,48.0,466.0,0.0,292.0,76.0,21.0,603.0,320.0,3.0,200.0,604.0,126.0,265.0,115.0,5642.0,233.0,265.0,118.0,195.0,220.0,199.0,262.0,121.0,172.0,83.0,42.0,337.0,220.0,332.0,830.0,198.0,135.0,42.0,256.0,115.0,107.0,266.0,169.0,3709.0,270.0,34.0,366.0,1106.0,16.0,357.0,39.0,206.0,425.0,553.0,2507.0,202.0,982.0,261.0,4332.0,55.0,586.0,51.0,302.0,92.0,22709.0,412.0,104.0,155.0,86.0,87.0,1230.0,63.0,383.0,68.0,89.0,2733.0,17.0,93.0,187.0,69.0,124.0,552.0,407.0,101.0,249.0,309.0,492.0,359.0,573.0,380.0,3670.0,82.0,406.0,334.0,94.0,1045.0,440.0,198.0,445.0,295.0,50.0,45.0,71.0,1223.0,407.0,20.0,351.0,268.0,303.0,45.0,241.0,49.0,44.0,150.0,220.0,1408.0,206.0
09 Sep,493.0,515.0,171.0,480.0,831.0,654.0,162.0,299.0,450.0,112.0,64.0,110.0,1539.0,1209.0,147.0,253.0,86.0,113.0,943.0,49.0,827.0,200.0,569.0,619.0,269.0,25.0,65.0,854.0,28.0,335.0,1145.0,355.0,161.0,450.0,54.0,157.0,1308.0,162.0,133.0,361.0,376.0,166.0,26.0,395.0,6367.0,67.0,441.0,553.0,128.0,147.0,451.0,93.0,134.0,156.0,828.0,176.0,228.0,279.0,499.0,415.0,79.0,196.0,94.0,173.0,257.0,178.0,1217.0,212.0,1038.0,53.0,482.0,107.0,85.0,48.0,469.0,0.0,292.0,78.0,22.0,603.0,320.0,3.0,200.0,604.0,126.0,265.0,115.0,5703.0,233.0,266.0,118.0,198.0,220.0,199.0,262.0,121.0,172.0,83.0,42.0,337.0,224.0,332.0,830.0,198.0,135.0,46.0,257.0,117.0,107.0,268.0,169.0,3751.0,270.0,34.0,374.0,1109.0,16.0,358.0,39.0,207.0,436.0,558.0,2514.0,206.0,983.0,266.0,4385.0,58.0,592.0,51.0,302.0,92.0,22847.0,418.0,105.0,155.0,86.0,87.0,1271.0,80.0,383.0,68.0,89.0,2743.0,17.0,94.0,187.0,69.0,125.0,560.0,413.0,107.0,252.0,311.0,522.0,363.0,573.0,395.0,3675.0,85.0,407.0,334.0,94.0,1044.0,450.0,199.0,446.0,295.0,52.0,45.0,71.0,1224.0,408.0,21.0,354.0,273.0,306.0,47.0,243.0,59.0,46.0,150.0,220.0,1428.0,207.0
10 Sep,494.0,518.0,171.0,480.0,831.0,656.0,162.0,299.0,453.0,112.0,64.0,110.0,1558.0,1224.0,147.0,254.0,86.0,114.0,949.0,49.0,831.0,200.0,573.0,620.0,271.0,25.0,65.0,855.0,30.0,342.0,1157.0,360.0,161.0,455.0,54.0,158.0,1309.0,166.0,133.0,361.0,376.0,168.0,28.0,400.0,6488.0,67.0,442.0,558.0,128.0,147.0,472.0,93.0,135.0,157.0,828.0,176.0,229.0,279.0,503.0,415.0,80.0,198.0,96.0,174.0,275.0,178.0,1227.0,213.0,1042.0,53.0,484.0,107.0,86.0,50.0,471.0,81.0,292.0,101.0,22.0,603.0,320.0,3.0,205.0,604.0,126.0,265.0,115.0,5738.0,233.0,266.0,128.0,198.0,220.0,199.0,262.0,121.0,172.0,83.0,43.0,337.0,224.0,338.0,830.0,200.0,135.0,49.0,257.0,118.0,107.0,269.0,170.0,3810.0,270.0,36.0,376.0,1109.0,20.0,358.0,39.0,211.0,452.0,561.0,2523.0,223.0,986.0,266.0,4418.0,59.0,592.0,53.0,308.0,93.0,23058.0,419.0,105.0,155.0,88.0,87.0,1281.0,82.0,383.0,68.0,89.0,2751.0,17.0,94.0,199.0,75.0,125.0,567.0,414.0,110.0,252.0,312.0,528.0,377.0,583.0,397.0,3741.0,86.0,408.0,334.0,94.0,1044.0,452.0,199.0,446.0,296.0,52.0,45.0,73.0,1260.0,414.0,21.0,370.0,275.0,306.0,47.0,245.0,59.0,46.0,150.0,223.0,1452.0,208.0
11 Sep,501.0,529.0,171.0,481.0,834.0,669.0,161.0,299.0,453.0,112.0,64.0,111.0,1581.0,1260.0,148.0,254.0,86.0,114.0,951.0,49.0,836.0,209.0,575.0,625.0,272.0,25.0,65.0,863.0,31.0,351.0,1157.0,360.0,162.0,455.0,54.0,158.0,1311.0,167.0,133.0,361.0,375.0,171.0,28.0,402.0,6537.0,67.0,443.0,564.0,128.0,147.0,520.0,93.0,139.0,157.0,831.0,176.0,231.0,280.0,508.0,415.0,81.0,199.0,100.0,174.0,277.0,178.0,1234.0,213.0,1043.0,53.0,484.0,109.0,88.0,50.0,471.0,83.0,292.0,102.0,26.0,607.0,325.0,3.0,207.0,604.0,126.0,265.0,116.0,5769.0,234.0,266.0,135.0,198.0,220.0,199.0,262.0,122.0,175.0,83.0,43.0,337.0,226.0,341.0,830.0,201.0,135.0,52.0,257.0,118.0,107.0,269.0,174.0,3849.0,270.0,36.0,377.0,1110.0,20.0,358.0,39.0,212.0,455.0,562.0,2541.0,225.0,989.0,292.0,4441.0,59.0,593.0,53.0,314.0,93.0,23268.0,420.0,107.0,169.0,89.0,87.0,1296.0,84.0,383.0,68.0,89.0,2756.0,21.0,97.0,228.0,77.0,126.0,571.0,417.0,111.0,257.0,313.0,535.0,380.0,584.0,397.0,3820.0,91.0,409.0,334.0,94.0,1047.0,467.0,199.0,447.0,296.0,54.0,45.0,73.0,1268.0,420.0,22.0,378.0,275.0,331.0,49.0,251.0,58.0,46.0,150.0,224.0,1453.0,210.0
12 Sep,504.0,529.0,177.0,481.0,834.0,670.0,163.0,299.0,454.0,112.0,64.0,111.0,1583.0,1260.0,148.0,254.0,87.0,114.0,952.0,49.0,842.0,209.0,580.0,625.0,272.0,26.0,67.0,863.0,31.0,351.0,1161.0,361.0,162.0,461.0,54.0,158.0,1315.0,168.0,133.0,361.0,376.0,171.0,28.0,406.0,6606.0,67.0,443.0,567.0,128.0,147.0,546.0,93.0,142.0,157.0,841.0,176.0,232.0,280.0,511.0,415.0,84.0,199.0,100.0,178.0,277.0,179.0,1239.0,213.0,1043.0,56.0,493.0,112.0,93.0,50.0,471.0,83.0,292.0,102.0,26.0,608.0,328.0,3.0,209.0,604.0,126.0,265.0,116.0,5817.0,234.0,267.0,144.0,199.0,220.0,199.0,262.0,122.0,177.0,84.0,44.0,337.0,228.0,342.0,829.0,201.0,136.0,52.0,257.0,118.0,107.0,269.0,174.0,3861.0,272.0,36.0,379.0,1113.0,20.0,359.0,40.0,218.0,455.0,562.0,2551.0,229.0,1002.0,299.0,4462.0,61.0,593.0,54.0,314.0,93.0,23402.0,420.0,107.0,188.0,89.0,88.0,1297.0,84.0,383.0,69.0,89.0,2760.0,21.0,99.0,235.0,77.0,126.0,577.0,417.0,117.0,257.0,313.0,560.0,389.0,588.0,397.0,3874.0,92.0,415.0,334.0,94.0,1047.0,467.0,199.0,447.0,296.0,54.0,45.0,74.0,1271.0,425.0,22.0,387.0,277.0,350.0,49.0,255.0,60.0,47.0,150.0,224.0,1467.0,211.0
13 Sep,504.0,530.0,177.0,482.0,834.0,670.0,162.0,299.0,454.0,112.0,64.0,111.0,1590.0,1260.0,148.0,254.0,87.0,114.0,952.0,49.0,842.0,209.0,580.0,625.0,272.0,26.0,68.0,863.0,31.0,351.0,1161.0,361.0,162.0,461.0,56.0,158.0,1315.0,168.0,133.0,362.0,376.0,171.0,28.0,406.0,6607.0,67.0,443.0,567.0,128.0,147.0,546.0,93.0,142.0,156.0,841.0,176.0,232.0,280.0,511.0,415.0,84.0,199.0,100.0,178.0,277.0,179.0,1240.0,213.0,1043.0,56.0,493.0,112.0,93.0,50.0,471.0,83.0,292.0,102.0,27.0,609.0,328.0,3.0,209.0,604.0,126.0,265.0,115.0,5819.0,234.0,270.0,144.0,199.0,220.0,199.0,262.0,122.0,177.0,84.0,44.0,337.0,228.0,344.0,829.0,201.0,136.0,52.0,257.0,119.0,107.0,269.0,174.0,3863.0,275.0,36.0,380.0,1113.0,20.0,359.0,40.0,218.0,455.0,562.0,2552.0,232.0,1008.0,299.0,4462.0,61.0,594.0,54.0,314.0,93.0,23539.0,421.0,107.0,188.0,89.0,88.0,1299.0,84.0,383.0,69.0,89.0,2761.0,21.0,99.0,235.0,77.0,126.0,577.0,417.0,117.0,257.0,313.0,562.0,390.0,588.0,397.0,3876.0,92.0,415.0,334.0,94.0,1047.0,481.0,199.0,447.0,296.0,54.0,45.0,74.0,1271.0,425.0,22.0,393.0,277.0,350.0,49.0,259.0,60.0,47.0,150.0,224.0,1474.0,211.0
14 Sep,504.0,530.0,177.0,482.0,834.0,670.0,162.0,299.0,454.0,112.0,64.0,111.0,1590.0,1260.0,148.0,254.0,87.0,114.0,952.0,49.0,842.0,209.0,583.0,625.0,272.0,26.0,68.0,863.0,31.0,351.0,1161.0,361.0,162.0,461.0,56.0,159.0,1318.0,168.0,133.0,362.0,376.0,175.0,28.0,406.0,6608.0,67.0,443.0,567.0,128.0,147.0,546.0,93.0,142.0,156.0,841.0,176.0,232.0,280.0,512.0,415.0,84.0,199.0,100.0,178.0,277.0,179.0,1240.0,214.0,1043.0,56.0,496.0,112.0,93.0,50.0,471.0,84.0,292.0,102.0,28.0,610.0,328.0,3.0,209.0,604.0,126.0,265.0,115.0,5822.0,234.0,270.0,144.0,199.0,220.0,199.0,262.0,122.0,177.0,84.0,44.0,337.0,228.0,344.0,828.0,201.0,136.0,52.0,257.0,119.0,107.0,270.0,174.0,3863.0,275.0,36.0,381.0,1113.0,20.0,359.0,40.0,218.0,455.0,561.0,2553.0,232.0,1008.0,299.0,4463.0,61.0,594.0,54.0,314.0,93.0,23638.0,421.0,107.0,188.0,89.0,88.0,1299.0,84.0,383.0,69.0,89.0,2761.0,21.0,99.0,235.0,77.0,126.0,577.0,417.0,117.0,257.0,314.0,562.0,390.0,589.0,397.0,3881.0,92.0,416.0,334.0,94.0,1047.0,481.0,199.0,447.0,296.0,54.0,45.0,74.0,1271.0,425.0,22.0,393.0,277.0,350.0,49.0,262.0,60.0,52.0,150.0,224.0,1477.0,211.0
15 Sep,509.0,539.0,178.0,485.0,835.0,671.0,162.0,300.0,457.0,114.0,64.0,112.0,1625.0,1285.0,148.0,255.0,87.0,121.0,967.0,49.0,847.0,213.0,585.0,625.0,272.0,26.0,69.0,863.0,31.0,368.0,1164.0,368.0,162.0,464.0,56.0,164.0,1334.0,171.0,135.0,362.0,377.0,188.0,28.0,420.0,6642.0,67.0,443.0,587.0,128.0,147.0,579.0,93.0,142.0,156.0,842.0,180.0,234.0,281.0,520.0,416.0,84.0,204.0,102.0,179.0,277.0,181.0,1291.0,215.0,1044.0,56.0,499.0,113.0,93.0,50.0,481.0,84.0,298.0,102.0,31.0,610.0,328.0,3.0,214.0,605.0,126.0,266.0,115.0,5895.0,234.0,271.0,144.0,199.0,220.0,199.0,262.0,123.0,180.0,84.0,44.0,338.0,228.0,346.0,828.0,201.0,136.0,52.0,257.0,119.0,107.0,274.0,178.0,3971.0,277.0,36.0,384.0,1118.0,20.0,359.0,41.0,220.0,459.0,561.0,2579.0,234.0,1029.0,308.0,4474.0,61.0,605.0,54.0,317.0,95.0,23734.0,424.0,109.0,189.0,90.0,88.0,1301.0,84.0,384.0,69.0,91.0,2770.0,21.0,99.0,235.0,82.0,132.0,585.0,418.0,129.0,264.0,319.0,593.0,413.0,595.0,397.0,3950.0,92.0,416.0,335.0,94.0,1047.0,482.0,199.0,448.0,296.0,55.0,45.0,74.0,1271.0,440.0,22.0,398.0,278.0,350.0,52.0,270.0,61.0,52.0,150.0,224.0,1479.0,212.0
16 Sep,509.0,552.0,182.0,492.0,838.0,674.0,162.0,300.0,462.0,114.0,64.0,112.0,1658.0,1295.0,148.0,256.0,87.0,121.0,968.0,50.0,855.0,219.0,589.0,627.0,275.0,26.0,78.0,866.0,31.0,373.0,1175.0,370.0,162.0,464.0,56.0,166.0,1337.0,172.0,135.0,362.0,377.0,190.0,28.0,422.0,6645.0,67.0,443.0,592.0,128.0,147.0,579.0,93.0,142.0,156.0,847.0,180.0,237.0,282.0,520.0,416.0,84.0,204.0,104.0,180.0,285.0,183.0,1319.0,223.0,1044.0,57.0,503.0,113.0,94.0,50.0,481.0,86.0,298.0,103.0,31.0,613.0,328.0,3.0,229.0,605.0,128.0,268.0,115.0,5914.0,234.0,271.0,144.0,199.0,220.0,199.0,262.0,123.0,181.0,84.0,44.0,338.0,228.0,348.0,828.0,201.0,136.0,52.0,257.0,123.0,107.0,275.0,178.0,3977.0,277.0,36.0,395.0,1160.0,20.0,359.0,41.0,225.0,460.0,561.0,2594.0,237.0,1029.0,313.0,4491.0,61.0,606.0,54.0,317.0,95.0,23861.0,424.0,110.0,189.0,91.0,88.0,1305.0,86.0,384.0,70.0,91.0,2776.0,23.0,101.0,235.0,82.0,139.0,591.0,434.0,129.0,265.0,323.0,596.0,413.0,597.0,397.0,3997.0,92.0,420.0,335.0,94.0,1063.0,484.0,199.0,448.0,296.0,55.0,45.0,74.0,1271.0,440.0,23.0,404.0,283.0,350.0,52.0,271.0,62.0,52.0,150.0,224.0,1487.0,212.0
17 Sep,511.0,559.0,182.0,492.0,838.0,674.0,164.0,300.0,463.0,114.0,64.0,113.0,1671.0,1296.0,148.0,256.0,87.0,121.0,972.0,50.0,862.0,219.0,591.0,627.0,276.0,26.0,80.0,866.0,31.0,376.0,1182.0,370.0,162.0,464.0,57.0,166.0,1343.0,172.0,135.0,362.0,379.0,196.0,33.0,423.0,6688.0,67.0,443.0,602.0,128.0,147.0,600.0,93.0,142.0,156.0,847.0,181.0,237.0,282.0,520.0,417.0,84.0,204.0,104.0,180.0,285.0,183.0,1335.0,224.0,1045.0,58.0,507.0,113.0,95.0,50.0,497.0,86.0,298.0,103.0,31.0,613.0,328.0,3.0,233.0,605.0,128.0,268.0,115.0,5961.0,234.0,271.0,144.0,199.0,220.0,199.0,262.0,123.0,181.0,84.0,45.0,338.0,229.0,348.0,828.0,202.0,136.0,52.0,257.0,129.0,107.0,276.0,179.0,4001.0,277.0,36.0,395.0,1169.0,20.0,359.0,41.0,225.0,477.0,562.0,2605.0,242.0,1056.0,315.0,4557.0,61.0,606.0,54.0,317.0,95.0,23961.0,425.0,110.0,189.0,97.0,89.0,1312.0,86.0,384.0,70.0,92.0,2777.0,23.0,101.0,235.0,91.0,139.0,591.0,434.0,131.0,267.0,325.0,614.0,416.0,607.0,404.0,4077.0,92.0,423.0,337.0,94.0,1078.0,485.0,199.0,448.0,296.0,55.0,49.0,74.0,1282.0,443.0,23.0,405.0,292.0,349.0,52.0,273.0,62.0,52.0,150.0,225.0,1500.0,212.0
